ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
457,6,28,2024-12-16,19,285,343,1108
858,29,9,2024-12-24,3,157,192,105
167,28,19,2024-12-25,7,431,579,1031
694,7,9,2024-12-21,14,266,383,1637
991,25,22,2024-12-01,16,458,614,2499
616,26,1,2024-12-08,9,312,460,1332
730,23,21,2024-12-09,14,450,645,2728
471,9,7,2024-12-15,10,345,490,1453
407,19,4,2024-12-01,17,500,742,4120
860,12,18,2024-12-21,20,312,370,1151
111,16,3,2024-12-11,9,327,471,1290
268,21,23,2024-12-31,10,110,142,312
247,29,2,2024-12-26,20,214,255,829
144,24,1,2024-12-21,16,499,582,1331
429,13,13,2024-12-24,2,300,449,298
836,7,11,2024-12-24,8,349,467,943
488,30,22,2024-12-12,17,164,185,353
674,29,18,2024-12-06,10,67,74,72
265,24,26,2024-12-18,6,475,690,1295
671,3,8,2024-12-12,8,377,448,568
808,29,11,2024-12-12,9,301,379,701
121,16,2,2024-12-28,19,299,397,1868
484,29,7,2024-12-17,4,436,533,387
306,14,2,2024-12-28,5,86,98,60
420,19,29,2024-12-30,15,89,128,583
185,25,3,2024-12-16,11,323,365,460
650,2,1,2024-12-15,9,121,168,432
591,25,6,2024-12-16,3,82,102,60
440,13,14,2024-12-31,16,204,218,219
205,24,12,2024-12-31,1,448,623,175
544,7,1,2024-12-22,1,321,373,52
711,29,12,2024-12-10,5,69,88,96
314,6,3,2024-12-27,2,163,193,59
746,17,20,2024-12-17,11,228,310,901
138,11,29,2024-12-16,12,380,427,566
929,30,26,2024-12-13,1,130,179,49
135,7,24,2024-12-01,19,262,290,525
729,21,26,2024-12-02,13,441,514,946
548,20,2,2024-12-20,2,338,454,232
21,2,23,2024-12-04,14,233,258,345
259,16,23,2024-12-05,7,354,472,826
309,14,22,2024-12-04,17,150,198,820
141,14,27,2024-12-29,4,266,353,348
290,4,26,2024-12-04,16,115,131,258
270,27,17,2024-12-07,12,358,423,785
41,18,16,2024-12-30,7,350,444,653
241,1,1,2024-12-22,3,455,649,582
686,16,5,2024-12-31,3,394,427,99
741,4,29,2024-12-09,8,239,356,937
271,15,2,2024-12-04,6,440,630,1143
369,26,22,2024-12-11,14,375,409,486
777,29,2,2024-12-01,5,338,381,214
367,29,15,2024-12-31,20,149,205,1130
382,27,11,2024-12-06,4,212,315,410
279,27,13,2024-12-23,16,404,542,2210
817,6,4,2024-12-05,2,491,702,422
107,14,30,2024-12-19,16,405,549,2303
186,20,13,2024-12-25,12,313,451,1648
902,27,24,2024-12-29,5,252,320,340
909,14,15,2024-12-02,3,146,173,84
722,28,22,2024-12-17,19,367,423,1053
979,22,28,2024-12-11,17,271,370,1683
98,14,22,2024-12-24,8,251,339,701
657,13,5,2024-12-27,18,448,594,2629
12,21,30,2024-12-06,17,427,613,3149
891,6,3,2024-12-25,16,174,208,553
285,2,17,2024-12-08,18,329,405,1370
241,3,15,2024-12-15,19,235,337,1945
458,11,4,2024-12-16,1,69,86,16
571,18,1,2024-12-27,3,400,593,580
653,10,29,2024-12-17,18,119,161,756
974,11,12,2024-12-27,2,412,589,354
340,18,25,2024-12-20,20,247,333,1709
734,15,4,2024-12-04,8,21,25,35
649,26,10,2024-12-18,17,199,219,332
919,6,16,2024-12-05,14,71,95,325
193,4,30,2024-12-28,13,123,175,676
196,23,11,2024-12-04,14,42,57,199
689,19,4,2024-12-25,15,240,315,1133
517,5,16,2024-12-01,17,373,485,1898
444,27,19,2024-12-16,17,395,576,3086
709,19,6,2024-12-24,5,70,94,121
621,29,11,2024-12-17,13,221,293,931
710,25,8,2024-12-09,13,483,717,3053
464,26,5,2024-12-05,14,309,448,1943
525,10,27,2024-12-23,18,433,594,2887
958,18,21,2024-12-07,7,121,165,314
704,12,30,2024-12-22,5,491,659,841
982,6,17,2024-12-18,11,361,503,1558
576,16,19,2024-12-19,14,344,499,2176
547,10,29,2024-12-28,14,408,524,1629
26,13,5,2024-12-02,2,116,161,90
165,10,22,2024-12-09,5,423,575,763
303,7,25,2024-12-18,2,192,241,98
631,28,22,2024-12-24,18,435,602,3008
575,13,8,2024-12-17,10,353,378,251
391,13,14,2024-12-31,11,484,519,395
762,9,7,2024-12-20,15,418,611,2888
722,23,21,2024-12-12,19,282,373,1725
795,24,7,2024-12-10,15,105,143,563
192,6,24,2024-12-17,4,201,250,195
570,9,5,2024-12-06,19,426,448,425
478,23,30,2024-12-05,2,94,112,37
53,25,30,2024-12-21,20,425,504,1576
809,19,18,2024-12-12,3,396,473,230
226,6,17,2024-12-03,17,97,125,483
414,3,12,2024-12-08,7,338,406,471
301,7,25,2024-12-20,17,248,323,1275
771,21,1,2024-12-04,12,234,341,1283
629,30,20,2024-12-08,2,348,415,135
938,26,4,2024-12-13,9,279,329,446
934,17,27,2024-12-25,12,267,341,893
499,2,10,2024-12-29,7,174,189,106
99,6,25,2024-12-18,18,24,25,34
687,21,25,2024-12-07,14,421,481,840
849,23,29,2024-12-24,14,330,487,2187
765,22,5,2024-12-01,15,364,389,366
76,2,6,2024-12-26,9,288,377,800
234,30,9,2024-12-14,13,237,291,713
324,1,13,2024-12-22,4,277,370,375
634,3,25,2024-12-24,19,42,60,343
367,30,17,2024-12-04,10,398,472,738
89,10,25,2024-12-30,15,203,288,1279
32,16,6,2024-12-18,8,85,105,154
817,28,18,2024-12-10,5,163,236,366
989,26,28,2024-12-24,12,480,506,317
896,18,5,2024-12-04,2,22,30,14
551,18,3,2024-12-10,7,379,552,1212
353,7,14,2024-12-29,17,88,100,200
632,27,9,2024-12-07,4,107,151,175
873,2,28,2024-12-25,18,241,313,1292
298,22,3,2024-12-09,4,115,150,143
975,11,12,2024-12-05,8,68,90,179
922,7,11,2024-12-16,15,178,239,924
711,19,5,2024-12-19,19,195,232,713
439,6,1,2024-12-11,8,397,544,1177
657,14,9,2024-12-27,12,84,117,385
899,16,15,2024-12-15,12,392,497,1266
112,6,21,2024-12-20,3,424,609,555
144,29,18,2024-12-07,9,372,496,1112
745,3,29,2024-12-01,17,323,458,2284
593,13,25,2024-12-19,7,455,591,950
557,29,18,2024-12-16,5,196,225,147
791,19,24,2024-12-28,10,84,107,232
93,13,12,2024-12-17,1,338,484,146
826,20,22,2024-12-06,17,87,98,181
580,19,22,2024-12-28,5,373,473,499
368,2,8,2024-12-25,16,131,153,355
240,2,22,2024-12-07,17,456,553,1647
481,30,15,2024-12-29,2,39,53,27
106,23,17,2024-12-21,9,421,492,638
558,19,6,2024-12-13,13,195,263,874
856,3,17,2024-12-09,13,487,560,951
416,12,27,2024-12-28,12,254,321,813
619,1,17,2024-12-29,5,231,267,177
527,21,9,2024-12-07,5,110,133,117
735,27,4,2024-12-22,8,219,263,348
117,16,22,2024-12-16,16,121,136,238
854,14,1,2024-12-08,2,81,107,52
138,21,17,2024-12-02,19,91,102,215
945,6,17,2024-12-31,13,308,401,1214
20,29,24,2024-12-24,10,475,545,700
622,16,28,2024-12-16,6,125,155,177
147,26,19,2024-12-27,6,319,408,536
172,24,22,2024-12-11,15,306,331,372
388,13,5,2024-12-04,1,117,168,51
517,22,14,2024-12-27,5,311,351,202
924,20,20,2024-12-02,18,262,289,484
494,22,5,2024-12-29,20,279,293,282
961,25,22,2024-12-21,14,271,329,821
45,23,17,2024-12-14,8,470,596,1005
788,13,12,2024-12-19,19,67,74,140
489,25,8,2024-12-30,3,156,225,208
419,9,7,2024-12-01,1,297,328,31
8,13,21,2024-12-07,11,216,237,233
437,21,19,2024-12-09,9,430,534,932
375,20,9,2024-12-22,13,382,473,1173
803,18,16,2024-12-06,12,288,366,926
315,19,12,2024-12-25,13,373,535,2109
676,4,24,2024-12-08,15,396,585,2834
103,7,17,2024-12-13,11,404,536,1452
701,23,2,2024-12-06,13,483,508,329
94,27,5,2024-12-16,20,229,247,361
228,12,3,2024-12-20,2,368,540,345
411,20,21,2024-12-17,10,362,477,1153
969,25,27,2024-12-06,16,231,263,520
673,30,26,2024-12-17,10,113,159,457
523,17,23,2024-12-08,20,101,108,134
245,21,1,2024-12-06,3,498,698,599
362,22,13,2024-12-13,19,116,123,126
721,3,30,2024-12-03,18,157,223,1193
937,19,12,2024-12-12,9,129,191,560
466,30,13,2024-12-19,1,145,179,34
110,18,3,2024-12-17,10,183,202,188
526,9,29,2024-12-18,19,140,175,663
387,19,16,2024-12-25,8,384,569,1481
470,22,15,2024-12-29,19,434,550,2200
265,3,13,2024-12-21,8,345,398,423
324,14,12,2024-12-17,18,25,35,188
255,10,3,2024-12-13,11,56,83,292
488,11,12,2024-12-07,19,149,220,1350
700,30,30,2024-12-07,16,374,432,931
248,28,9,2024-12-07,8,117,136,152
634,12,5,2024-12-25,4,78,84,26
979,22,16,2024-12-20,1,387,500,114
44,28,16,2024-12-12,20,171,249,1557
903,29,19,2024-12-28,9,256,382,1134
938,17,9,2024-12-13,8,380,421,328
539,26,14,2024-12-16,18,36,43,132
882,22,25,2024-12-06,15,489,667,2670
472,11,23,2024-12-01,1,344,419,76
104,11,12,2024-12-20,9,110,128,166
276,16,20,2024-12-11,12,108,134,313
430,23,25,2024-12-12,12,430,506,907
185,19,5,2024-12-19,8,411,565,1230
824,8,18,2024-12-14,13,114,161,608
757,5,16,2024-12-26,1,105,134,29
915,28,21,2024-12-17,18,366,513,2657
308,9,18,2024-12-28,19,43,47,77
168,2,7,2024-12-27,9,249,332,746
461,24,11,2024-12-09,12,193,251,697
830,9,12,2024-12-01,14,78,113,482
987,20,7,2024-12-19,19,332,429,1844
800,10,12,2024-12-11,17,254,351,1647
911,3,13,2024-12-20,10,243,359,1166
890,6,21,2024-12-26,11,222,295,797
415,28,30,2024-12-03,3,98,113,45
325,21,10,2024-12-23,9,311,381,637
909,15,25,2024-12-28,12,379,487,1293
462,14,6,2024-12-06,1,80,92,12
258,24,23,2024-12-24,3,121,149,83
98,3,30,2024-12-29,16,283,301,280
407,17,25,2024-12-03,4,146,163,70
671,30,29,2024-12-13,10,130,180,497
454,21,5,2024-12-05,17,422,449,452
680,12,28,2024-12-30,11,435,548,1245
892,18,30,2024-12-09,18,234,347,2044
715,18,6,2024-12-19,20,239,332,1851
899,19,14,2024-12-17,18,169,203,626
553,8,26,2024-12-03,15,168,207,593
160,10,1,2024-12-01,17,411,589,3018
353,10,16,2024-12-18,1,350,445,95
774,16,10,2024-12-01,14,403,531,1798
816,1,18,2024-12-12,7,218,283,460
405,8,6,2024-12-23,13,418,480,810
82,14,21,2024-12-08,17,387,565,3023
827,23,22,2024-12-09,10,331,427,959
276,14,7,2024-12-28,3,108,127,58
653,15,20,2024-12-15,9,356,453,870
329,1,5,2024-12-02,18,31,46,269
289,9,5,2024-12-23,15,369,426,857
155,1,16,2024-12-07,11,222,311,984
511,12,15,2024-12-23,2,179,255,153
975,5,2,2024-12-09,13,54,68,184
197,29,27,2024-12-09,13,418,461,569
787,23,8,2024-12-13,15,139,208,1035
204,15,24,2024-12-25,4,270,403,532
485,13,22,2024-12-31,10,469,526,570
746,2,24,2024-12-30,18,270,314,797
654,10,7,2024-12-12,2,435,499,129
116,8,21,2024-12-14,11,27,38,122
599,4,13,2024-12-26,8,24,26,13
803,23,16,2024-12-23,20,94,132,749
255,6,16,2024-12-03,20,182,271,1775
778,21,2,2024-12-02,12,329,450,1445
811,4,5,2024-12-16,8,172,224,415
661,25,12,2024-12-26,15,372,394,333
387,12,24,2024-12-05,9,451,573,1090
449,18,10,2024-12-18,16,111,126,238
357,11,24,2024-12-15,9,436,576,1255
882,18,6,2024-12-03,17,94,112,294
270,18,12,2024-12-15,1,392,501,109
752,6,29,2024-12-01,20,431,603,3443
245,11,24,2024-12-03,18,413,469,1007
700,16,25,2024-12-18,5,314,376,307
657,11,4,2024-12-04,17,336,360,398
961,5,6,2024-12-28,2,117,148,63
102,2,19,2024-12-21,13,336,432,1251
719,19,9,2024-12-02,12,126,173,564
14,30,30,2024-12-07,16,466,663,3162
480,26,21,2024-12-02,12,288,424,1631
426,27,12,2024-12-26,2,415,486,141
42,24,3,2024-12-27,10,57,66,85
532,4,4,2024-12-24,8,275,312,298
539,22,8,2024-12-19,6,288,375,521
765,4,25,2024-12-21,19,192,241,935
682,14,29,2024-12-04,6,400,519,715
517,11,22,2024-12-06,18,499,624,2241
361,29,11,2024-12-18,11,426,526,1103
649,14,27,2024-12-24,11,312,407,1041
220,13,25,2024-12-18,9,193,242,440
983,13,1,2024-12-24,2,492,648,313
531,5,29,2024-12-10,1,164,189,25
877,11,1,2024-12-25,9,461,590,1162
585,30,19,2024-12-05,4,38,46,32
142,9,12,2024-12-29,19,140,163,439
308,3,19,2024-12-13,19,461,636,3329
741,11,26,2024-12-16,6,254,370,694
720,19,27,2024-12-30,4,306,362,226
749,26,19,2024-12-13,3,394,578,550
343,12,29,2024-12-27,14,220,317,1356
891,25,8,2024-12-24,20,466,622,3123
648,13,2,2024-12-10,17,40,51,198
154,11,17,2024-12-23,8,94,127,264
403,15,25,2024-12-20,19,262,302,747
297,26,13,2024-12-05,5,181,229,240
764,2,18,2024-12-13,9,61,78,151
793,23,5,2024-12-25,5,251,286,175
405,21,19,2024-12-07,18,316,436,2165
253,8,3,2024-12-09,14,175,257,1143
92,4,22,2024-12-14,14,195,222,371
353,20,21,2024-12-01,10,101,122,210
842,26,15,2024-12-20,5,231,339,539
240,7,22,2024-12-12,5,384,550,832
116,24,2,2024-12-08,20,465,670,4099
840,10,1,2024-12-11,4,166,210,174
340,7,24,2024-12-18,7,118,151,235
265,18,16,2024-12-20,5,354,478,620
386,19,29,2024-12-22,17,41,46,88
291,7,26,2024-12-23,20,150,189,779
968,1,3,2024-12-13,9,338,494,1403
369,28,4,2024-12-01,10,436,586,1493
237,13,17,2024-12-23,4,454,576,487
612,18,3,2024-12-06,7,260,327,467
949,23,1,2024-12-02,8,463,549,693
502,13,24,2024-12-06,1,186,225,39
641,10,8,2024-12-17,9,410,546,1223
900,13,29,2024-12-27,1,473,699,226
231,5,11,2024-12-29,13,335,365,390
392,17,22,2024-12-20,8,220,288,543
437,10,30,2024-12-20,11,236,261,283
669,5,19,2024-12-18,7,434,516,574
723,29,17,2024-12-30,5,226,330,520
789,5,21,2024-12-30,19,460,549,1686
571,18,24,2024-12-04,6,172,249,461
745,1,25,2024-12-11,14,481,571,1257
764,30,27,2024-12-29,9,93,105,113
135,6,1,2024-12-25,20,316,418,2039
628,8,20,2024-12-08,8,350,424,593
705,25,16,2024-12-05,17,426,537,1890
666,12,6,2024-12-28,13,256,285,372
198,8,2,2024-12-14,1,464,686,222
228,24,22,2024-12-07,7,52,76,169
450,28,20,2024-12-16,11,436,632,2156
438,13,25,2024-12-02,20,373,455,1650
321,13,20,2024-12-31,19,305,392,1660
897,23,26,2024-12-02,17,72,91,315
899,2,29,2024-12-08,17,278,415,2330
41,18,13,2024-12-17,2,111,139,55
906,10,25,2024-12-27,10,241,299,580
628,30,2,2024-12-23,17,454,571,1995
662,15,3,2024-12-24,17,74,104,506
961,29,23,2024-12-18,5,209,249,204
26,6,15,2024-12-19,7,444,484,281
332,23,21,2024-12-30,6,365,403,231
117,23,15,2024-12-21,12,61,83,269
745,26,17,2024-12-20,6,202,246,268
787,6,30,2024-12-11,19,438,630,3649
167,28,5,2024-12-06,2,221,263,84
788,15,10,2024-12-21,6,76,85,50
208,1,20,2024-12-25,9,26,33,64
511,18,26,2024-12-01,20,444,513,1394
603,22,16,2024-12-15,14,232,307,1042
7,8,29,2024-12-18,9,317,413,860
846,7,2,2024-12-06,5,46,56,48
149,28,2,2024-12-22,19,422,500,1479
943,3,2,2024-12-04,14,497,558,853
292,20,22,2024-12-23,20,295,384,1786
990,15,24,2024-12-19,12,467,510,515
307,11,12,2024-12-29,13,414,576,2105
864,18,3,2024-12-10,16,85,115,491
282,11,17,2024-12-14,17,121,138,296
60,4,19,2024-12-24,17,494,626,2247
706,20,30,2024-12-26,10,225,322,971
266,17,19,2024-12-20,12,465,617,1821
509,17,24,2024-12-21,16,256,290,537
625,8,23,2024-12-10,7,21,22,9
641,26,4,2024-12-24,7,404,606,1412
424,2,11,2024-12-12,18,407,466,1066
656,7,23,2024-12-10,9,399,475,677
519,18,11,2024-12-25,1,75,90,15
406,24,19,2024-12-20,1,419,477,58
854,11,30,2024-12-22,16,460,648,3007
662,5,16,2024-12-05,15,448,579,1961
344,15,26,2024-12-27,14,465,500,490
534,10,19,2024-12-24,11,286,303,184
592,22,11,2024-12-26,12,52,58,73
861,1,11,2024-12-13,18,424,555,2345
399,6,20,2024-12-04,10,359,427,687
33,9,14,2024-12-03,16,441,537,1533
850,10,7,2024-12-17,10,104,127,227
39,25,7,2024-12-30,3,233,247,43
495,29,17,2024-12-05,7,183,232,343
895,17,10,2024-12-25,11,89,128,432
842,17,22,2024-12-05,7,368,462,661
731,28,17,2024-12-04,1,169,181,12
869,20,28,2024-12-03,11,244,261,190
534,25,22,2024-12-24,10,31,43,121
655,29,7,2024-12-11,7,112,132,137
327,25,15,2024-12-22,4,151,169,73
118,1,20,2024-12-18,17,69,89,346
563,11,9,2024-12-05,10,296,333,376
319,20,29,2024-12-11,18,233,258,455
483,29,22,2024-12-02,4,204,222,72
402,6,23,2024-12-20,19,322,438,2207
457,20,12,2024-12-10,11,412,565,1682
687,26,18,2024-12-03,15,293,319,403
822,30,23,2024-12-15,4,239,324,342
728,25,15,2024-12-16,8,475,529,436
918,20,9,2024-12-30,12,208,284,912
682,11,26,2024-12-28,11,238,253,166
487,4,12,2024-12-16,15,426,501,1131
357,20,19,2024-12-05,17,69,98,493
816,4,11,2024-12-18,3,400,516,348
411,19,14,2024-12-08,20,137,154,333
494,13,3,2024-12-11,7,411,540,908
804,14,19,2024-12-26,11,281,325,484
679,22,3,2024-12-24,19,422,464,813
611,15,11,2024-12-18,4,415,468,214
979,13,3,2024-12-20,4,349,460,445
840,13,11,2024-12-16,2,63,90,53
909,19,29,2024-12-25,1,383,517,133
464,18,10,2024-12-13,20,297,338,821
698,29,11,2024-12-10,19,401,544,2713
941,30,14,2024-12-23,12,495,650,1856
627,17,13,2024-12-28,5,429,463,168
923,18,2,2024-12-01,18,414,502,1577
882,10,28,2024-12-01,8,227,299,574
641,11,23,2024-12-13,13,203,263,780
679,6,16,2024-12-05,7,287,410,862
369,27,14,2024-12-05,10,499,674,1753
138,1,3,2024-12-21,1,89,129,40
674,14,5,2024-12-03,5,328,406,389
467,29,26,2024-12-23,20,467,621,3084
466,17,14,2024-12-18,15,205,236,465
435,20,1,2024-12-19,16,426,493,1068
514,9,14,2024-12-30,18,297,316,347
39,19,16,2024-12-23,12,74,94,238
708,3,5,2024-12-24,17,492,735,4121
798,9,15,2024-12-17,3,271,359,264
252,16,21,2024-12-24,3,348,450,306
594,10,20,2024-12-02,11,277,292,167
465,17,29,2024-12-16,19,372,461,1693
984,26,10,2024-12-10,6,37,54,103
768,10,24,2024-12-26,19,145,193,918
593,6,19,2024-12-02,10,408,543,1351
294,16,3,2024-12-05,17,57,80,389
259,5,20,2024-12-09,9,432,456,219
115,20,6,2024-12-30,19,375,505,2468
379,26,6,2024-12-09,8,253,356,828
883,2,11,2024-12-03,5,306,434,642
858,16,25,2024-12-14,13,134,168,433
653,6,7,2024-12-19,12,46,54,93
840,4,2,2024-12-06,15,211,251,589
765,25,30,2024-12-18,8,202,277,595
486,9,5,2024-12-17,14,26,38,168
460,13,22,2024-12-11,17,348,372,405
940,18,21,2024-12-12,14,313,421,1505
280,11,9,2024-12-09,4,143,187,178
473,25,22,2024-12-24,8,372,490,938
200,17,11,2024-12-22,6,170,180,56
9,27,3,2024-12-01,14,67,73,91
457,12,8,2024-12-24,10,141,150,92
635,3,2,2024-12-31,20,335,478,2855
974,20,21,2024-12-04,4,61,81,79
385,22,25,2024-12-29,19,406,460,1026
114,23,6,2024-12-09,10,244,359,1151
655,15,30,2024-12-09,14,352,476,1728
789,11,9,2024-12-06,3,153,165,36
398,11,2,2024-12-09,9,105,114,77
951,7,20,2024-12-13,6,330,362,196
554,25,14,2024-12-07,20,329,480,3029
733,9,4,2024-12-02,3,54,74,61
796,15,1,2024-12-29,16,91,122,495
956,2,22,2024-12-13,9,93,111,166
401,19,1,2024-12-17,16,250,307,925
746,25,26,2024-12-26,3,279,294,43
978,23,27,2024-12-25,16,78,101,364
368,11,22,2024-12-10,13,46,70,301
663,3,12,2024-12-18,11,59,74,166
785,10,21,2024-12-07,6,286,425,833
677,7,10,2024-12-23,13,450,601,1954
368,16,3,2024-12-29,15,373,415,632
198,1,24,2024-12-19,8,255,275,160
554,21,10,2024-12-16,18,483,684,3612
990,1,2,2024-12-11,2,182,250,136
416,4,7,2024-12-26,17,240,325,1449
896,18,5,2024-12-24,19,132,143,206
754,5,16,2024-12-21,1,246,360,114
47,8,23,2024-12-21,5,27,36,45
927,10,27,2024-12-26,4,239,269,121
606,3,27,2024-12-27,4,75,99,95
631,8,3,2024-12-26,7,225,318,653
756,22,13,2024-12-11,4,488,639,604
141,11,27,2024-12-31,7,387,509,858
344,3,4,2024-12-09,5,384,432,241
379,18,6,2024-12-15,8,464,496,254
103,26,28,2024-12-21,20,201,225,485
901,16,3,2024-12-01,1,106,116,10
668,19,29,2024-12-10,14,353,496,2008
488,23,5,2024-12-07,5,327,420,467
422,8,6,2024-12-20,2,306,420,228
627,3,21,2024-12-27,10,187,197,97
242,7,4,2024-12-17,4,317,456,556
553,17,8,2024-12-15,7,153,174,147
816,5,22,2024-12-28,16,259,290,505
945,2,2,2024-12-21,12,157,195,462
343,20,26,2024-12-29,15,41,56,234
948,18,6,2024-12-06,1,253,279,26
917,8,24,2024-12-15,19,298,369,1352
766,22,29,2024-12-11,8,394,471,620
101,8,24,2024-12-14,7,200,230,209
483,19,16,2024-12-02,14,90,131,586
466,6,13,2024-12-12,5,240,273,165
368,9,7,2024-12-11,5,35,46,54
288,5,4,2024-12-28,15,240,271,458
352,8,29,2024-12-10,20,95,134,776
976,20,29,2024-12-06,19,486,697,4012
89,14,28,2024-12-17,16,434,498,1023
485,27,15,2024-12-09,1,370,512,141
253,8,11,2024-12-14,19,127,186,1126
969,5,30,2024-12-19,1,221,236,15
482,24,25,2024-12-17,2,224,275,102
830,26,23,2024-12-27,4,237,275,150
572,25,1,2024-12-23,14,476,528,731
303,8,21,2024-12-03,1,250,297,47
721,15,28,2024-12-19,19,32,40,154
791,5,28,2024-12-23,13,109,157,625
642,15,23,2024-12-21,1,433,468,35
915,23,11,2024-12-17,2,162,225,126
715,20,18,2024-12-19,7,398,433,241
902,11,24,2024-12-30,2,267,390,245
373,29,2,2024-12-04,13,195,260,835
375,12,6,2024-12-21,18,358,467,1950
793,7,5,2024-12-11,8,279,374,764
756,25,19,2024-12-28,7,382,531,1048
329,12,29,2024-12-09,17,347,407,1029
65,12,12,2024-12-15,16,261,371,1766
482,23,18,2024-12-22,18,452,566,2060
377,26,22,2024-12-31,3,110,160,148
90,3,13,2024-12-29,6,158,235,457
112,6,9,2024-12-04,5,258,373,573
534,21,1,2024-12-10,14,485,628,1996
136,16,12,2024-12-14,15,374,396,335
194,3,1,2024-12-28,8,421,540,955
344,14,19,2024-12-11,11,253,342,974
543,27,18,2024-12-15,15,166,184,272
809,10,6,2024-12-26,9,129,157,252
296,25,28,2024-12-02,5,190,238,242
171,20,30,2024-12-06,18,157,233,1378
860,23,23,2024-12-29,5,97,107,50
325,19,5,2024-12-15,9,197,226,253
725,2,22,2024-12-11,12,91,114,275
999,6,18,2024-12-10,4,462,569,429
512,25,5,2024-12-31,15,465,521,839
994,24,18,2024-12-17,11,331,391,666
918,10,25,2024-12-19,5,404,556,763
945,15,11,2024-12-23,4,371,540,676
143,22,18,2024-12-04,10,32,42,105
226,15,12,2024-12-03,11,46,62,173
598,17,8,2024-12-26,9,114,124,90
870,15,22,2024-12-22,3,488,600,333
503,11,20,2024-12-20,17,473,690,3688
370,13,5,2024-12-23,14,197,240,602
292,12,12,2024-12-10,15,440,479,590
746,29,15,2024-12-24,14,406,479,1022
826,24,29,2024-12-14,14,87,114,383
89,5,7,2024-12-10,16,494,636,2265
344,3,30,2024-12-31,19,383,417,653
420,21,30,2024-12-09,14,104,131,375
582,25,30,2024-12-05,7,109,134,170
568,16,2,2024-12-27,10,421,499,786
573,24,15,2024-12-08,1,400,447,48
308,21,27,2024-12-21,16,80,107,445
295,14,6,2024-12-16,8,34,47,106
505,3,20,2024-12-24,12,299,390,1092
890,9,21,2024-12-22,16,488,692,3263
383,17,24,2024-12-19,1,426,478,52
60,5,11,2024-12-15,5,192,206,71
370,14,21,2024-12-30,12,43,51,94
655,30,3,2024-12-17,7,388,439,360
97,20,25,2024-12-06,18,175,208,605
866,22,26,2024-12-10,9,349,475,1130
99,18,19,2024-12-12,5,26,34,37
382,25,16,2024-12-14,11,462,519,627
224,5,17,2024-12-08,7,402,523,847
707,27,17,2024-12-28,18,362,495,2385
822,4,14,2024-12-15,3,76,84,25
18,16,12,2024-12-10,12,87,108,259
612,17,25,2024-12-11,6,361,383,136
835,4,8,2024-12-05,5,350,416,330
215,5,3,2024-12-14,4,57,80,91
776,14,2,2024-12-07,4,36,48,50
608,2,16,2024-12-04,9,41,48,68
11,25,4,2024-12-26,4,462,527,263
923,7,6,2024-12-22,12,34,38,47
765,9,19,2024-12-12,12,97,124,321
747,20,8,2024-12-17,19,53,75,420
782,1,17,2024-12-07,7,483,544,430
773,18,1,2024-12-24,4,464,679,861
872,23,16,2024-12-12,19,109,147,730
110,6,27,2024-12-12,13,224,286,818
418,4,25,2024-12-11,4,244,313,277
508,25,12,2024-12-23,10,287,307,196
336,16,4,2024-12-13,10,239,331,913
704,27,15,2024-12-08,18,216,322,1913
439,7,28,2024-12-03,16,471,572,1622
14,22,16,2024-12-22,4,210,270,240
693,3,4,2024-12-05,13,212,279,871
105,24,30,2024-12-29,6,51,76,150
347,7,20,2024-12-28,13,79,113,438
743,16,9,2024-12-25,19,305,424,2262
821,21,13,2024-12-12,16,340,502,2598
497,17,9,2024-12-05,15,72,84,176
510,8,21,2024-12-31,5,34,47,65
851,3,16,2024-12-22,1,487,595,108
696,11,5,2024-12-10,20,319,444,2503
677,25,17,2024-12-25,16,401,457,903
678,16,16,2024-12-17,9,280,397,1045
554,18,1,2024-12-31,2,496,717,442
122,13,15,2024-12-11,13,232,248,200
182,18,22,2024-12-28,10,445,500,551
442,5,10,2024-12-23,13,254,279,328
692,16,22,2024-12-18,18,295,373,1401
875,6,17,2024-12-02,13,146,193,602
387,20,22,2024-12-12,10,174,185,109
47,5,27,2024-12-12,12,409,536,1534
784,29,21,2024-12-11,13,67,80,178
366,14,12,2024-12-02,8,139,186,380
607,3,30,2024-12-23,3,437,481,133
174,1,18,2024-12-11,2,241,347,212
582,17,29,2024-12-14,9,30,38,70
23,11,13,2024-12-19,13,175,191,213
501,4,23,2024-12-22,7,181,231,350
784,22,11,2024-12-06,20,164,243,1593
207,16,21,2024-12-28,3,423,547,370
295,9,2,2024-12-10,19,213,245,614
761,3,23,2024-12-28,19,65,79,251
69,19,26,2024-12-17,16,225,271,743
79,21,27,2024-12-10,17,406,505,1690
553,11,7,2024-12-14,13,141,180,515
688,25,18,2024-12-06,1,321,412,91
192,19,16,2024-12-07,15,149,199,751
829,20,28,2024-12-25,14,469,645,2473
62,17,7,2024-12-12,15,91,102,161
702,25,10,2024-12-28,14,217,312,1327
934,3,21,2024-12-07,14,148,175,372
165,9,22,2024-12-20,8,215,237,174
197,1,8,2024-12-26,10,243,316,733
447,14,21,2024-12-29,2,117,137,40
30,9,26,2024-12-26,9,336,380,391
873,2,24,2024-12-16,1,47,68,21
322,20,10,2024-12-28,3,452,558,316
373,22,22,2024-12-29,3,211,301,270
863,5,8,2024-12-04,19,373,548,3326
