ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
157,10,20,20.11.2024,4,385,519,134,2076
533,25,16,26.11.2024,15,117,158,41,2370
503,17,9,18.11.2024,11,409,528,119,5808
19,25,2,14.11.2024,4,204,243,39,972
386,15,15,02.11.2024,2,105,141,36,282
799,10,29,23.11.2024,6,256,284,28,1704
733,13,16,25.11.2024,4,293,372,79,1488
568,22,18,19.11.2024,16,248,356,108,5696
519,2,13,09.11.2024,16,304,371,67,5936
693,12,25,10.11.2024,11,49,65,16,715
132,27,12,12.11.2024,19,33,48,15,912
350,13,4,14.11.2024,12,496,613,117,7356
58,22,8,08.11.2024,8,331,436,105,3488
933,23,3,28.11.2024,10,75,84,9,840
552,11,2,15.11.2024,14,293,426,133,5964
274,1,23,16.11.2024,19,31,37,6,703
585,13,11,19.11.2024,4,408,447,39,1788
692,7,11,16.11.2024,17,410,553,143,9401
171,20,10,12.11.2024,14,117,156,39,2184
998,26,3,27.11.2024,18,123,144,21,2592
305,19,13,26.11.2024,8,320,474,154,3792
735,28,19,04.11.2024,19,182,196,14,3724
821,17,16,14.11.2024,7,187,202,15,1414
844,10,17,26.11.2024,10,228,295,67,2950
205,14,13,09.11.2024,20,267,362,95,7240
561,6,29,01.11.2024,17,434,568,134,9656
219,22,27,24.11.2024,15,149,199,50,2985
829,20,28,25.11.2024,14,469,645,176,9030
62,17,7,12.11.2024,15,91,102,11,1530
702,25,10,28.11.2024,14,217,312,95,4368
934,3,21,07.11.2024,14,148,175,27,2450
165,9,22,20.11.2024,8,215,237,22,1896
197,1,8,26.11.2024,10,243,316,73,3160
447,14,21,29.11.2024,2,117,137,20,274
30,9,26,26.11.2024,9,336,380,44,3420
873,2,24,16.11.2024,1,47,68,21,68
322,20,10,28.11.2024,3,452,558,106,1674
373,22,22,29.11.2024,3,211,301,90,903
863,5,8,04.11.2024,19,373,548,175,10412
535,22,27,19.11.2024,17,141,204,63,3468
244,20,4,25.11.2024,11,178,234,56,2574
400,26,24,24.11.2024,8,469,539,70,4312
110,6,7,09.11.2024,15,216,311,95,4665
58,16,18,12.11.2024,4,172,213,41,852
700,8,9,29.11.2024,5,194,267,73,1335
842,10,1,21.11.2024,20,37,51,14,1020
819,2,23,30.11.2024,8,141,173,32,1384
655,23,12,29.11.2024,4,277,320,43,1280
454,13,1,30.11.2024,13,465,681,216,8853
309,3,30,27.11.2024,8,163,234,71,1872
165,30,15,21.11.2024,11,442,617,175,6787
417,26,2,09.11.2024,3,415,612,197,1836
483,24,14,30.11.2024,11,364,526,162,5786
840,4,27,06.11.2024,9,263,318,55,2862
617,24,27,18.11.2024,11,238,252,14,2772
54,21,21,06.11.2024,15,400,444,44,6660
411,7,21,10.11.2024,11,296,326,30,3586
256,17,23,25.11.2024,5,427,579,152,2895
812,11,15,16.11.2024,5,145,197,52,985
847,11,26,10.11.2024,7,61,74,13,518
403,29,13,27.11.2024,19,128,189,61,3591
946,18,21,20.11.2024,8,455,678,223,5424
204,9,23,28.11.2024,6,44,58,14,348
615,9,5,03.11.2024,12,102,133,31,1596
15,23,17,14.11.2024,15,417,531,114,7965
230,23,7,07.11.2024,9,158,201,43,1809
134,14,28,07.11.2024,20,123,175,52,3500
745,22,7,14.11.2024,6,216,241,25,1446
298,9,8,20.11.2024,15,456,554,98,8310
701,21,15,03.11.2024,1,245,353,108,353
998,23,13,22.11.2024,7,362,496,134,3472
754,20,9,03.11.2024,4,287,308,21,1232
954,8,16,30.11.2024,12,498,734,236,8808
991,26,20,23.11.2024,2,23,29,6,58
391,10,13,22.11.2024,12,83,121,38,1452
43,19,6,09.11.2024,6,262,384,122,2304
899,15,5,03.11.2024,11,361,449,88,4939
267,4,11,02.11.2024,5,260,386,126,1930
288,24,12,30.11.2024,14,156,225,69,3150
628,27,25,30.11.2024,9,268,334,66,3006
169,11,24,16.11.2024,5,287,420,133,2100
652,26,15,02.11.2024,7,91,105,14,735
37,16,9,06.11.2024,15,229,344,115,5160
950,16,2,15.11.2024,12,495,644,149,7728
469,16,4,28.11.2024,5,79,87,8,435
890,10,6,27.11.2024,6,380,540,160,3240
577,29,22,19.11.2024,7,300,446,146,3122
539,25,19,06.11.2024,14,462,536,74,7504
511,22,4,29.11.2024,11,32,44,12,484
697,4,13,12.11.2024,19,466,512,46,9728
332,5,1,03.11.2024,15,419,564,145,8460
465,21,9,20.11.2024,1,178,191,13,191
638,15,11,24.11.2024,19,82,118,36,2242
821,21,10,11.11.2024,2,377,489,112,978
617,13,3,13.11.2024,9,105,157,52,1413
887,13,3,01.11.2024,7,98,138,40,966
292,21,25,21.11.2024,5,78,99,21,495
443,24,26,30.11.2024,10,454,600,146,6000
368,22,4,27.11.2024,12,266,338,72,4056
907,13,16,09.11.2024,19,308,336,28,6384
433,26,12,20.11.2024,6,228,284,56,1704
42,17,11,15.11.2024,8,331,454,123,3632
954,16,17,21.11.2024,17,60,76,16,1292
82,30,26,16.11.2024,10,91,101,10,1010
925,10,27,08.11.2024,17,225,294,69,4998
565,3,30,02.11.2024,17,72,89,17,1513
97,15,22,24.11.2024,19,410,496,86,9424
600,3,25,17.11.2024,1,75,101,26,101
184,26,6,27.11.2024,13,42,52,10,676
722,10,11,19.11.2024,15,384,480,96,7200
828,9,11,30.11.2024,6,121,132,11,792
619,9,28,22.11.2024,4,228,241,13,964
405,4,1,06.11.2024,16,241,297,56,4752
674,24,20,24.11.2024,16,165,234,69,3744
632,12,23,22.11.2024,13,406,443,37,5759
139,1,7,04.11.2024,1,354,402,48,402
28,7,16,21.11.2024,5,332,414,82,2070
642,28,26,18.11.2024,7,61,86,25,602
152,16,14,01.11.2024,4,100,112,12,448
720,15,16,16.11.2024,1,433,568,135,568
207,10,19,27.11.2024,13,44,47,3,611
646,28,23,14.11.2024,14,427,590,163,8260
611,24,18,10.11.2024,2,254,322,68,644
606,24,20,30.11.2024,16,131,141,10,2256
20,14,19,11.11.2024,18,50,73,23,1314
428,29,16,04.11.2024,16,319,428,109,6848
460,23,14,01.11.2024,6,158,180,22,1080
353,15,8,17.11.2024,8,302,410,108,3280
944,20,28,27.11.2024,15,83,98,15,1470
729,13,14,27.11.2024,12,402,567,165,6804
865,6,20,07.11.2024,10,352,383,31,3830
495,5,6,07.11.2024,6,311,340,29,2040
426,16,10,08.11.2024,7,287,431,144,3017
368,29,9,12.11.2024,6,104,149,45,894
516,2,26,03.11.2024,11,227,301,74,3311
124,18,8,16.11.2024,9,497,697,200,6273
788,2,25,29.11.2024,18,148,166,18,2988
707,28,17,20.11.2024,4,359,527,168,2108
449,26,15,27.11.2024,4,488,684,196,2736
625,26,28,04.11.2024,18,40,44,4,792
646,4,28,07.11.2024,12,95,113,18,1356
453,25,17,16.11.2024,4,94,114,20,456
839,5,4,28.11.2024,7,231,285,54,1995
788,1,8,27.11.2024,16,184,235,51,3760
88,9,12,23.11.2024,14,193,261,68,3654
156,25,25,17.11.2024,14,398,442,44,6188
440,14,30,14.11.2024,15,477,611,134,9165
699,12,1,15.11.2024,5,390,535,145,2675
530,3,3,11.11.2024,11,213,297,84,3267
445,2,13,25.11.2024,2,337,451,114,902
925,19,2,21.11.2024,17,487,603,116,10251
908,22,23,18.11.2024,10,366,436,70,4360
353,1,27,09.11.2024,17,313,349,36,5933
414,15,21,07.11.2024,18,320,425,105,7650
453,23,12,29.11.2024,13,392,567,175,7371
87,2,18,11.11.2024,13,368,509,141,6617
130,17,18,10.11.2024,7,65,84,19,588
534,11,25,21.11.2024,6,31,45,14,270
553,19,9,08.11.2024,10,369,551,182,5510
114,24,2,27.11.2024,12,145,185,40,2220
127,2,25,21.11.2024,4,235,308,73,1232
6,15,11,08.11.2024,19,291,423,132,8037
643,22,18,28.11.2024,20,132,157,25,3140
683,26,27,23.11.2024,19,343,470,127,8930
533,24,8,04.11.2024,11,268,305,37,3355
798,12,15,04.11.2024,5,362,514,152,2570
84,3,2,14.11.2024,5,249,311,62,1555
379,22,17,13.11.2024,19,288,404,116,7676
893,9,19,16.11.2024,14,498,678,180,9492
971,16,24,14.11.2024,6,89,99,10,594
729,15,5,23.11.2024,17,434,479,45,8143
218,15,16,02.11.2024,6,473,575,102,3450
975,4,20,28.11.2024,14,73,89,16,1246
297,2,17,05.11.2024,4,198,297,99,1188
311,10,16,01.11.2024,5,88,116,28,580
50,30,29,10.11.2024,10,123,175,52,1750
501,1,4,18.11.2024,12,52,56,4,672
493,19,10,19.11.2024,15,452,634,182,9510
487,27,24,27.11.2024,20,84,93,9,1860
652,15,25,15.11.2024,15,92,126,34,1890
92,26,20,22.11.2024,20,217,250,33,5000
405,11,18,02.11.2024,15,373,500,127,7500
887,6,23,01.11.2024,19,322,451,129,8569
317,18,21,04.11.2024,18,61,90,29,1620
555,19,25,02.11.2024,19,270,375,105,7125
515,29,1,04.11.2024,18,106,113,7,2034
806,7,8,27.11.2024,19,233,330,97,6270
622,11,13,19.11.2024,2,256,376,120,752
349,14,6,14.11.2024,1,433,516,83,516
264,3,4,04.11.2024,18,101,112,11,2016
262,25,3,05.11.2024,10,477,647,170,6470
61,20,11,06.11.2024,1,362,429,67,429
102,11,5,14.11.2024,11,144,212,68,2332
922,4,2,07.11.2024,8,381,501,120,4008
505,17,25,17.11.2024,13,476,557,81,7241
326,15,18,14.11.2024,3,252,311,59,933
240,30,29,01.11.2024,9,286,376,90,3384
104,8,25,18.11.2024,5,166,205,39,1025
86,28,21,17.11.2024,7,396,441,45,3087
554,6,26,08.11.2024,18,477,708,231,12744
569,15,2,01.11.2024,15,481,640,159,9600
669,6,1,02.11.2024,16,151,176,25,2816
697,13,12,27.11.2024,7,301,385,84,2695
47,6,24,18.11.2024,19,54,58,4,1102
716,4,27,05.11.2024,18,499,722,223,12996
216,20,17,26.11.2024,11,444,656,212,7216
651,9,25,23.11.2024,15,151,204,53,3060
330,11,7,15.11.2024,20,178,260,82,5200
137,21,30,01.11.2024,20,249,362,113,7240
689,6,14,18.11.2024,16,386,499,113,7984
807,29,21,21.11.2024,3,279,404,125,1212
836,22,15,22.11.2024,4,189,268,79,1072
848,20,12,13.11.2024,6,423,598,175,3588
9,4,15,12.11.2024,7,233,268,35,1876
21,25,9,22.11.2024,12,112,159,47,1908
641,10,26,23.11.2024,8,132,168,36,1344
372,2,9,16.11.2024,20,120,137,17,2740
841,21,13,04.11.2024,9,293,373,80,3357
566,7,22,24.11.2024,19,343,453,110,8607
180,3,19,05.11.2024,3,81,119,38,357
877,8,29,17.11.2024,9,112,152,40,1368
994,23,22,18.11.2024,20,141,184,43,3680
465,1,14,21.11.2024,2,430,514,84,1028
865,14,9,04.11.2024,17,244,296,52,5032
778,2,29,24.11.2024,8,43,62,19,496
546,15,11,01.11.2024,13,113,123,10,1599
586,26,1,24.11.2024,8,489,607,118,4856
77,30,8,07.11.2024,6,178,192,14,1152
641,4,1,16.11.2024,14,408,537,129,7518
642,30,11,27.11.2024,9,139,175,36,1575
982,11,27,02.11.2024,11,269,312,43,3432
75,25,20,20.11.2024,15,387,515,128,7725
593,4,3,02.11.2024,2,201,292,91,584
711,3,26,05.11.2024,2,461,576,115,1152
309,20,21,14.11.2024,3,69,74,5,222
54,10,28,13.11.2024,13,66,92,26,1196
239,28,20,26.11.2024,20,25,31,6,620
815,14,29,20.11.2024,20,69,92,23,1840
692,26,1,15.11.2024,17,178,202,24,3434
106,1,20,23.11.2024,3,305,435,130,1305
927,19,5,21.11.2024,17,143,177,34,3009
743,20,15,06.11.2024,8,86,92,6,736
131,10,19,14.11.2024,17,481,668,187,11356
319,19,29,18.11.2024,5,91,108,17,540
352,10,12,01.11.2024,17,301,409,108,6953
59,8,17,27.11.2024,18,432,536,104,9648
201,7,21,30.11.2024,7,397,478,81,3346
684,16,23,23.11.2024,15,308,369,61,5535
593,19,11,20.11.2024,10,221,248,27,2480
466,29,26,30.11.2024,2,258,378,120,756
655,8,23,08.11.2024,15,319,370,51,5550
753,25,27,11.11.2024,13,119,134,15,1742
7,12,1,03.11.2024,12,34,38,4,456
298,15,7,21.11.2024,19,458,555,97,10545
999,1,7,07.11.2024,10,104,150,46,1500
737,6,11,28.11.2024,18,138,157,19,2826
181,27,9,30.11.2024,4,30,41,11,164
389,21,26,29.11.2024,4,182,209,27,836
468,8,12,26.11.2024,12,337,497,160,5964
819,20,29,14.11.2024,3,77,111,34,333
134,26,7,07.11.2024,18,202,246,44,4428
614,14,21,08.11.2024,2,386,508,122,1016
875,18,10,26.11.2024,5,177,190,13,950
815,9,28,05.11.2024,17,485,702,217,11934
215,24,3,26.11.2024,16,400,530,130,8480
172,17,13,25.11.2024,17,200,256,56,4352
184,11,23,12.11.2024,17,353,485,132,8245
507,16,9,19.11.2024,13,326,459,133,5967
666,2,7,08.11.2024,7,237,274,37,1918
224,10,14,29.11.2024,13,294,433,139,5629
384,9,18,03.11.2024,5,381,450,69,2250
532,12,8,19.11.2024,2,243,324,81,648
437,15,15,14.11.2024,14,196,250,54,3500
280,13,1,06.11.2024,15,132,177,45,2655
368,29,3,10.11.2024,17,266,357,91,6069
805,9,30,08.11.2024,4,77,93,16,372
560,7,11,07.11.2024,11,140,194,54,2134
787,22,28,09.11.2024,7,359,538,179,3766
876,25,23,24.11.2024,18,458,483,25,8694
307,10,27,12.11.2024,13,474,673,199,8749
776,21,1,16.11.2024,17,495,731,236,12427
887,13,8,08.11.2024,7,248,318,70,2226
805,18,25,15.11.2024,15,184,200,16,3000
867,7,14,25.11.2024,14,121,151,30,2114
572,1,12,05.11.2024,19,439,522,83,9918
756,1,16,26.11.2024,12,183,227,44,2724
703,25,13,25.11.2024,18,164,215,51,3870
582,26,2,30.11.2024,5,94,139,45,695
339,19,21,26.11.2024,20,459,600,141,12000
401,13,7,13.11.2024,3,277,314,37,942
112,11,19,15.11.2024,10,65,71,6,710
567,6,2,27.11.2024,20,255,289,34,5780
72,30,13,10.11.2024,7,132,178,46,1246
72,15,2,12.11.2024,17,25,30,5,510
932,14,13,06.11.2024,4,82,102,20,408
761,3,13,29.11.2024,7,82,94,12,658
443,27,23,22.11.2024,16,96,126,30,2016
318,19,7,17.11.2024,15,152,160,8,2400
147,15,3,27.11.2024,13,310,360,50,4680
337,30,19,29.11.2024,16,241,315,74,5040
755,3,10,21.11.2024,15,186,266,80,3990
812,10,13,20.11.2024,6,219,248,29,1488
633,24,14,15.11.2024,13,457,518,61,6734
583,4,13,23.11.2024,2,135,195,60,390
281,29,21,18.11.2024,10,340,367,27,3670
744,24,29,07.11.2024,16,217,303,86,4848
125,12,3,25.11.2024,4,262,367,105,1468
420,15,6,09.11.2024,7,263,331,68,2317
75,21,23,22.11.2024,15,203,281,78,4215
877,7,13,02.11.2024,1,140,192,52,192
140,11,22,24.11.2024,15,253,273,20,4095
562,22,8,23.11.2024,15,87,124,37,1860
862,6,6,27.11.2024,1,311,352,41,352
128,18,24,13.11.2024,6,57,80,23,480
694,9,5,15.11.2024,12,105,145,40,1740
915,22,18,07.11.2024,15,354,506,152,7590
831,17,21,22.11.2024,4,208,247,39,988
54,20,1,02.11.2024,13,388,570,182,7410
384,30,8,07.11.2024,3,28,29,1,87
15,11,27,07.11.2024,3,126,182,56,546
817,27,27,22.11.2024,6,368,393,25,2358
525,4,27,11.11.2024,11,290,329,39,3619
213,30,18,13.11.2024,14,78,89,11,1246
366,11,6,01.11.2024,13,334,352,18,4576
218,15,8,03.11.2024,9,332,404,72,3636
69,29,7,14.11.2024,10,388,495,107,4950
105,23,18,26.11.2024,19,102,152,50,2888
615,11,21,23.11.2024,13,345,514,169,6682
711,5,11,06.11.2024,11,489,661,172,7271
70,11,1,20.11.2024,19,235,301,66,5719
760,8,17,19.11.2024,1,132,175,43,175
919,4,10,08.11.2024,14,383,510,127,7140
62,5,12,16.11.2024,10,117,143,26,1430
658,2,8,30.11.2024,20,495,618,123,12360
899,11,5,09.11.2024,11,329,458,129,5038
534,26,14,21.11.2024,10,380,438,58,4380
751,11,11,08.11.2024,7,279,407,128,2849
681,8,26,22.11.2024,8,312,381,69,3048
330,6,15,21.11.2024,1,51,65,14,65
977,7,2,21.11.2024,5,470,520,50,2600
178,19,18,27.11.2024,7,133,145,12,1015
743,15,10,06.11.2024,7,138,155,17,1085
255,10,10,19.11.2024,15,485,553,68,8295
884,26,16,03.11.2024,12,211,238,27,2856
452,14,17,20.11.2024,14,385,546,161,7644
813,16,1,25.11.2024,13,225,245,20,3185
929,30,10,20.11.2024,18,93,129,36,2322
264,13,15,10.11.2024,15,156,203,47,3045
493,3,11,05.11.2024,16,114,167,53,2672
5,1,28,17.11.2024,12,256,375,119,4500
963,13,24,12.11.2024,13,255,341,86,4433
603,3,14,29.11.2024,2,496,549,53,1098
955,19,6,07.11.2024,14,479,670,191,9380
770,24,12,17.11.2024,16,325,395,70,6320
60,21,13,30.11.2024,14,373,432,59,6048
36,30,27,12.11.2024,1,355,476,121,476
268,20,15,22.11.2024,5,142,188,46,940
975,22,27,06.11.2024,1,76,83,7,83
729,30,13,13.11.2024,19,488,530,42,10070
932,7,29,14.11.2024,6,418,487,69,2922
310,17,18,22.11.2024,13,301,416,115,5408
771,29,30,24.11.2024,3,72,95,23,285
817,12,27,05.11.2024,9,379,557,178,5013
408,23,10,01.11.2024,6,412,433,21,2598
72,25,23,14.11.2024,17,220,260,40,4420
442,6,6,12.11.2024,6,358,408,50,2448
187,17,4,15.11.2024,19,411,466,55,8854
61,24,6,26.11.2024,7,144,210,66,1470
419,15,21,30.11.2024,20,72,97,25,1940
82,10,3,13.11.2024,4,153,184,31,736
600,8,16,16.11.2024,4,25,29,4,116
979,1,22,19.11.2024,2,66,85,19,170
8,13,20,17.11.2024,9,467,590,123,5310
346,20,14,11.11.2024,12,347,418,71,5016
323,27,8,12.11.2024,13,202,217,15,2821
365,28,11,26.11.2024,4,21,31,10,124
412,24,27,29.11.2024,5,32,36,4,180
544,9,23,25.11.2024,8,197,261,64,2088
675,28,16,17.11.2024,14,337,354,17,4956
654,27,11,01.11.2024,12,439,653,214,7836
754,11,22,15.11.2024,8,311,383,72,3064
628,26,3,12.11.2024,14,471,694,223,9716
488,22,28,23.11.2024,4,372,440,68,1760
200,23,5,28.11.2024,17,441,618,177,10506
734,17,2,05.11.2024,16,402,477,75,7632
690,18,28,15.11.2024,6,450,666,216,3996
494,22,18,08.11.2024,8,122,169,47,1352
676,23,3,04.11.2024,14,497,528,31,7392
952,30,11,29.11.2024,13,388,446,58,5798
264,22,16,29.11.2024,4,339,497,158,1988
649,24,16,03.11.2024,11,439,644,205,7084
785,30,20,03.11.2024,11,201,276,75,3036
754,24,13,21.11.2024,18,484,603,119,10854
239,8,9,04.11.2024,10,62,68,6,680
759,19,30,07.11.2024,4,295,327,32,1308
321,13,19,24.11.2024,1,169,223,54,223
195,28,13,14.11.2024,11,390,550,160,6050
957,26,5,17.11.2024,20,304,333,29,6660
10,18,28,15.11.2024,11,89,132,43,1452
858,8,16,22.11.2024,15,91,107,16,1605
765,22,28,26.11.2024,2,307,366,59,732
706,4,9,28.11.2024,19,250,355,105,6745
507,10,23,13.11.2024,2,491,589,98,1178
848,23,7,28.11.2024,8,356,382,26,3056
887,25,6,28.11.2024,16,369,437,68,6992
835,22,30,28.11.2024,6,496,643,147,3858
346,14,22,16.11.2024,12,384,470,86,5640
541,24,10,10.11.2024,7,357,462,105,3234
100,5,11,25.11.2024,19,436,468,32,8892
958,23,10,15.11.2024,6,297,371,74,2226
495,10,29,05.11.2024,7,125,173,48,1211
753,21,1,12.11.2024,19,69,97,28,1843
880,5,13,14.11.2024,6,464,508,44,3048
998,16,6,02.11.2024,4,491,659,168,2636
608,14,5,21.11.2024,13,138,152,14,1976
407,16,10,23.11.2024,20,478,643,165,12860
385,25,23,26.11.2024,3,393,566,173,1698
666,13,9,21.11.2024,15,196,217,21,3255
85,4,16,21.11.2024,17,128,168,40,2856
587,16,9,23.11.2024,4,401,454,53,1816
496,21,23,14.11.2024,10,294,322,28,3220
66,23,30,28.11.2024,18,109,154,45,2772
21,13,18,27.11.2024,18,396,510,114,9180
66,17,27,19.11.2024,18,363,510,147,9180
128,25,25,07.11.2024,4,107,141,34,564
185,1,18,15.11.2024,11,79,88,9,968
212,21,6,03.11.2024,18,143,199,56,3582
87,4,17,10.11.2024,12,484,545,61,6540
968,22,1,08.11.2024,10,42,62,20,620
927,26,10,22.11.2024,18,234,306,72,5508
712,11,17,30.11.2024,12,311,398,87,4776
705,4,22,27.11.2024,2,134,152,18,304
307,28,27,07.11.2024,5,309,355,46,1775
368,9,5,24.11.2024,20,223,289,66,5780
267,13,21,29.11.2024,6,212,231,19,1386
261,22,14,23.11.2024,5,277,300,23,1500
751,9,21,23.11.2024,7,363,473,110,3311
664,27,17,20.11.2024,6,221,248,27,1488
807,14,13,01.11.2024,20,139,163,24,3260
545,4,22,18.11.2024,14,52,69,17,966
372,30,11,25.11.2024,9,90,127,37,1143
281,1,4,13.11.2024,8,202,221,19,1768
948,4,6,17.11.2024,10,303,428,125,4280
98,17,12,23.11.2024,19,435,565,130,10735
623,4,29,02.11.2024,6,173,240,67,1440
186,12,26,24.11.2024,18,285,412,127,7416
413,16,19,05.11.2024,9,25,31,6,279
160,22,5,05.11.2024,13,292,342,50,4446
941,24,21,12.11.2024,8,346,428,82,3424
469,6,15,12.11.2024,15,261,307,46,4605
439,17,23,29.11.2024,8,166,239,73,1912
971,10,14,25.11.2024,11,426,569,143,6259
79,24,8,03.11.2024,6,296,322,26,1932
293,18,30,16.11.2024,1,482,598,116,598
521,30,24,05.11.2024,16,259,352,93,5632
694,29,18,23.11.2024,4,215,285,70,1140
933,27,24,01.11.2024,14,357,496,139,6944
251,24,22,30.11.2024,17,348,372,24,6324
460,6,22,30.11.2024,17,454,512,58,8704
376,27,5,17.11.2024,12,477,592,115,7104
389,6,12,04.11.2024,11,459,533,74,5863
553,28,25,28.11.2024,4,159,202,43,808
272,7,1,24.11.2024,19,209,306,97,5814
952,30,21,17.11.2024,2,469,681,212,1362
869,16,2,12.11.2024,1,315,378,63,378
363,4,1,12.11.2024,6,213,224,11,1344
442,16,7,03.11.2024,17,267,299,32,5083
127,30,16,01.11.2024,5,389,453,64,2265
482,13,12,10.11.2024,12,226,255,29,3060
832,9,4,15.11.2024,15,98,118,20,1770
445,1,12,29.11.2024,7,73,86,13,602
137,13,14,24.11.2024,11,452,508,56,5588
204,16,22,09.11.2024,4,222,288,66,1152
820,22,23,05.11.2024,11,381,533,152,5863
410,17,24,30.11.2024,13,83,123,40,1599
812,1,5,05.11.2024,12,260,363,103,4356
243,2,22,27.11.2024,11,226,298,72,3278
9,14,16,10.11.2024,10,253,353,100,3530
254,20,5,24.11.2024,17,110,129,19,2193
118,28,9,23.11.2024,8,340,422,82,3376
486,23,26,26.11.2024,4,357,455,98,1820
186,7,28,19.11.2024,5,130,144,14,720
40,9,7,30.11.2024,5,225,298,73,1490
94,28,2,13.11.2024,14,272,371,99,5194
237,8,11,14.11.2024,16,49,61,12,976
53,10,4,09.11.2024,12,155,187,32,2244
429,8,11,29.11.2024,2,107,113,6,226
677,24,11,07.11.2024,10,247,360,113,3600
104,14,6,09.11.2024,16,195,231,36,3696
100,22,1,22.11.2024,18,390,432,42,7776
370,24,26,12.11.2024,19,274,333,59,6327
666,9,7,19.11.2024,13,62,68,6,884
645,24,20,04.11.2024,2,302,440,138,880
671,27,7,07.11.2024,15,464,503,39,7545
560,20,11,10.11.2024,16,495,565,70,9040
739,5,2,05.11.2024,7,221,302,81,2114
913,29,25,28.11.2024,18,488,709,221,12762
460,21,23,04.11.2024,14,53,65,12,910
954,17,26,01.11.2024,6,308,419,111,2514
133,10,2,19.11.2024,2,401,547,146,1094
759,27,13,16.11.2024,18,438,651,213,11718
170,15,25,17.11.2024,13,290,355,65,4615
622,9,7,06.11.2024,1,97,111,14,111
714,1,29,30.11.2024,17,239,327,88,5559
538,9,10,28.11.2024,8,162,190,28,1520
122,6,8,02.11.2024,18,134,143,9,2574
152,29,9,30.11.2024,5,150,211,61,1055
658,8,27,07.11.2024,18,76,102,26,1836
648,20,12,11.11.2024,3,474,687,213,2061
271,24,5,14.11.2024,20,162,241,79,4820
641,27,1,27.11.2024,12,125,186,61,2232
181,9,1,18.11.2024,19,71,99,28,1881
392,21,9,28.11.2024,20,284,403,119,8060
226,11,9,07.11.2024,19,322,463,141,8797
405,5,15,08.11.2024,14,197,287,90,4018
96,16,6,15.11.2024,6,411,465,54,2790
584,16,24,06.11.2024,10,30,34,4,340
182,27,13,22.11.2024,20,110,123,13,2460
437,8,15,30.11.2024,13,68,88,20,1144
745,25,26,01.11.2024,20,68,83,15,1660
113,27,1,25.11.2024,2,83,117,34,234
275,5,21,20.11.2024,1,400,422,22,422
811,4,18,24.11.2024,11,429,467,38,5137
143,16,25,19.11.2024,15,411,489,78,7335
491,5,8,02.11.2024,18,352,469,117,8442
127,1,27,02.11.2024,4,281,308,27,1232
908,27,14,05.11.2024,1,458,486,28,486
438,13,5,12.11.2024,10,128,186,58,1860
394,22,29,23.11.2024,4,256,383,127,1532
230,4,10,12.11.2024,3,316,348,32,1044
946,30,30,03.11.2024,2,310,351,41,702
544,11,20,06.11.2024,14,92,124,32,1736
309,20,27,10.11.2024,12,440,516,76,6192
512,22,12,30.11.2024,9,409,561,152,5049
79,26,1,28.11.2024,5,393,439,46,2195
152,13,15,24.11.2024,16,411,453,42,7248
438,24,9,05.11.2024,3,175,194,19,582
786,13,12,11.11.2024,16,223,304,81,4864
424,20,26,21.11.2024,11,86,127,41,1397
944,8,13,14.11.2024,18,259,334,75,6012
546,18,27,08.11.2024,13,60,82,22,1066
540,19,25,23.11.2024,8,357,413,56,3304
3,7,28,01.11.2024,12,288,427,139,5124
944,4,2,30.11.2024,12,193,277,84,3324
798,27,5,10.11.2024,15,89,128,39,1920
996,30,30,14.11.2024,8,121,139,18,1112
765,5,4,23.11.2024,5,201,214,13,1070
989,14,12,02.11.2024,4,338,366,28,1464
858,20,28,06.11.2024,1,91,101,10,101
251,3,1,19.11.2024,14,92,104,12,1456
762,5,24,17.11.2024,10,246,338,92,3380
455,26,21,23.11.2024,1,158,177,19,177
903,21,2,20.11.2024,6,262,276,14,1656
853,14,22,29.11.2024,15,286,407,121,6105
942,19,17,10.11.2024,8,223,250,27,2000
997,3,17,13.11.2024,5,377,463,86,2315
58,8,13,06.11.2024,18,310,337,27,6066
710,15,16,11.11.2024,13,417,469,52,6097
823,12,21,14.11.2024,7,150,164,14,1148
372,20,25,28.11.2024,11,33,39,6,429
555,4,3,07.11.2024,20,25,37,12,740
193,18,7,21.11.2024,2,135,147,12,294
584,19,2,19.11.2024,16,42,50,8,800
967,10,1,12.11.2024,10,480,612,132,6120
323,25,13,24.11.2024,12,487,666,179,7992
100,11,14,29.11.2024,17,68,97,29,1649
154,1,19,26.11.2024,13,249,359,110,4667
39,10,6,05.11.2024,15,58,77,19,1155
976,23,8,29.11.2024,7,408,548,140,3836
788,23,6,17.11.2024,17,496,657,161,11169
536,30,25,11.11.2024,15,397,477,80,7155
369,20,28,14.11.2024,2,448,626,178,1252
397,8,7,20.11.2024,20,56,63,7,1260
643,16,4,26.11.2024,1,88,128,40,128
561,28,26,26.11.2024,3,259,326,67,978
174,30,10,06.11.2024,3,154,187,33,561
92,3,6,23.11.2024,15,144,182,38,2730
263,25,29,15.11.2024,5,471,701,230,3505
500,2,12,28.11.2024,10,212,305,93,3050
940,22,5,15.11.2024,12,266,354,88,4248
322,12,3,22.11.2024,14,263,307,44,4298
897,22,2,20.11.2024,2,376,436,60,872
841,18,1,05.11.2024,4,160,179,19,716
409,28,3,08.11.2024,13,440,594,154,7722
358,15,15,21.11.2024,18,452,569,117,10242
