ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
121,24,16,2025-03-17,10,35,45,10,100
1000,3,6,2025-03-12,10,357,417,60,600
778,30,29,2025-03-14,7,273,326,53,371
615,22,20,2025-03-30,9,461,635,174,1566
591,3,3,2025-03-04,12,339,430,91,1092
996,17,13,2025-03-31,17,148,172,24,408
414,15,8,2025-03-09,1,34,39,5,5
764,18,16,2025-03-21,15,185,252,67,1005
832,17,5,2025-03-28,1,81,109,28,28
315,25,5,2025-03-20,18,178,236,58,1044
422,4,30,2025-03-13,16,459,565,106,1696
495,9,23,2025-03-12,14,87,118,31,434
932,15,10,2025-03-23,20,172,238,66,1320
169,23,7,2025-03-14,17,276,385,109,1853
6,16,11,2025-03-23,19,320,349,29,551
379,19,4,2025-03-17,11,464,627,163,1793
770,13,21,2025-03-21,19,30,34,4,76
875,22,2,2025-03-01,12,382,450,68,816
956,15,6,2025-03-07,15,109,146,37,555
138,1,29,2025-03-31,1,145,213,68,68
217,6,23,2025-03-20,7,312,365,53,371
3,1,12,2025-03-04,16,338,407,69,1104
990,8,23,2025-03-26,18,342,445,103,1854
794,17,20,2025-03-10,9,370,463,93,837
605,24,16,2025-03-31,19,408,441,33,627
428,25,24,2025-03-19,9,284,390,106,954
606,2,14,2025-03-21,9,404,436,32,288
86,5,4,2025-03-08,1,458,537,79,79
722,15,2,2025-03-15,1,475,593,118,118
661,17,5,2025-03-03,11,257,338,81,891
247,15,26,2025-03-02,5,429,539,110,550
230,28,15,2025-03-09,11,196,288,92,1012
569,23,15,2025-03-31,16,220,259,39,624
133,13,29,2025-03-14,15,311,376,65,975
942,9,5,2025-03-05,2,338,435,97,194
582,17,19,2025-03-19,4,149,208,59,236
333,17,9,2025-03-16,16,316,338,22,352
9,11,19,2025-03-23,18,377,548,171,3078
142,18,29,2025-03-22,11,452,651,199,2189
172,6,8,2025-03-28,14,257,353,96,1344
875,1,11,2025-03-01,20,365,524,159,3180
411,8,28,2025-03-15,11,424,570,146,1606
465,14,10,2025-03-30,1,160,203,43,43
514,30,24,2025-03-12,16,23,25,2,32
692,21,19,2025-03-03,9,75,87,12,108
693,23,8,2025-03-28,8,372,520,148,1184
109,28,12,2025-03-20,19,27,35,8,152
214,30,1,2025-03-04,1,311,415,104,104
435,1,5,2025-03-13,19,474,549,75,1425
497,24,21,2025-03-24,2,71,88,17,34
625,16,16,2025-03-21,15,303,343,40,600
62,2,10,2025-03-10,17,349,431,82,1394
385,9,5,2025-03-28,16,458,552,94,1504
353,9,4,2025-03-09,8,310,451,141,1128
226,24,19,2025-03-19,6,166,194,28,168
972,19,25,2025-03-15,2,126,178,52,104
632,7,10,2025-03-12,7,294,387,93,651
762,22,28,2025-03-02,14,66,74,8,112
520,26,26,2025-03-07,17,367,449,82,1394
837,7,29,2025-03-19,14,59,66,7,98
906,3,30,2025-03-21,12,291,402,111,1332
487,11,26,2025-03-22,17,272,389,117,1989
360,24,15,2025-03-27,13,405,591,186,2418
126,28,19,2025-03-23,7,225,317,92,644
531,29,3,2025-03-06,5,168,201,33,165
7,17,29,2025-03-30,5,367,544,177,885
680,2,24,2025-03-05,11,411,441,30,330
790,17,6,2025-03-29,17,290,411,121,2057
893,27,17,2025-03-27,18,377,445,68,1224
223,13,16,2025-03-10,12,27,38,11,132
96,7,10,2025-03-12,1,78,108,30,30
36,28,8,2025-03-10,8,31,40,9,72
438,15,8,2025-03-08,12,302,417,115,1380
978,9,19,2025-03-03,18,214,258,44,792
83,17,12,2025-03-09,1,444,479,35,35
447,20,21,2025-03-20,19,328,384,56,1064
676,9,20,2025-03-12,8,104,111,7,56
641,2,29,2025-03-26,19,347,365,18,342
192,1,5,2025-03-16,6,151,171,20,120
231,9,28,2025-03-08,5,269,381,112,560
91,3,25,2025-03-11,8,233,256,23,184
555,24,17,2025-03-08,14,343,422,79,1106
358,5,6,2025-03-26,14,264,356,92,1288
335,17,23,2025-03-20,13,209,238,29,377
41,28,19,2025-03-23,19,293,375,82,1558
99,4,19,2025-03-11,19,28,32,4,76
673,23,6,2025-03-31,5,189,221,32,160
799,28,30,2025-03-27,13,115,137,22,286
379,1,5,2025-03-28,7,287,405,118,826
844,17,30,2025-03-02,15,223,310,87,1305
819,23,9,2025-03-28,18,358,511,153,2754
926,23,10,2025-03-12,19,59,78,19,361
72,9,19,2025-03-09,6,307,339,32,192
14,6,11,2025-03-13,4,176,213,37,148
478,2,24,2025-03-14,9,370,485,115,1035
393,23,7,2025-03-08,18,307,412,105,1890
260,13,26,2025-03-13,20,381,549,168,3360
493,24,25,2025-03-31,16,177,251,74,1184
843,8,24,2025-03-14,18,303,351,48,864
844,5,21,2025-03-27,11,56,84,28,308
440,16,10,2025-03-02,10,236,279,43,430
933,19,26,2025-03-22,4,268,374,106,424
34,2,29,2025-03-24,19,212,315,103,1957
334,4,12,2025-03-08,9,71,98,27,243
171,12,16,2025-03-14,14,429,569,140,1960
828,4,28,2025-03-30,20,358,456,98,1960
948,21,18,2025-03-04,19,96,121,25,475
460,28,14,2025-03-23,16,427,458,31,496
351,27,11,2025-03-23,8,297,359,62,496
565,15,10,2025-03-10,5,303,383,80,400
249,8,10,2025-03-21,5,328,394,66,330
234,28,25,2025-03-25,6,211,222,11,66
459,17,29,2025-03-03,7,479,592,113,791
472,6,15,2025-03-08,9,152,188,36,324
58,13,14,2025-03-15,17,192,257,65,1105
31,20,29,2025-03-07,7,79,87,8,56
453,9,4,2025-03-25,5,354,415,61,305
349,24,12,2025-03-17,10,476,603,127,1270
660,17,10,2025-03-26,14,28,36,8,112
910,28,15,2025-03-25,6,318,427,109,654
198,1,18,2025-03-05,1,345,492,147,147
17,30,18,2025-03-27,8,221,239,18,144
161,3,11,2025-03-24,8,125,167,42,336
403,1,29,2025-03-27,18,495,601,106,1908
503,15,7,2025-03-14,2,288,343,55,110
956,25,10,2025-03-01,11,315,336,21,231
914,16,4,2025-03-17,18,450,496,46,828
590,7,5,2025-03-09,5,306,425,119,595
479,10,15,2025-03-10,3,357,440,83,249
951,7,14,2025-03-30,17,181,267,86,1462
549,22,30,2025-03-21,19,409,499,90,1710
632,26,29,2025-03-31,8,434,560,126,1008
887,10,29,2025-03-22,19,438,571,133,2527
127,21,15,2025-03-28,2,25,37,12,24
853,24,29,2025-03-27,18,405,488,83,1494
127,22,30,2025-03-21,1,106,114,8,8
710,27,25,2025-03-30,5,325,458,133,665
966,28,17,2025-03-04,20,298,413,115,2300
582,4,21,2025-03-11,8,161,203,42,336
113,20,7,2025-03-03,20,271,285,14,280
348,21,29,2025-03-21,20,462,587,125,2500
105,11,24,2025-03-12,18,43,56,13,234
37,21,25,2025-03-04,12,118,138,20,240
698,3,17,2025-03-10,14,424,465,41,574
980,1,26,2025-03-28,20,356,519,163,3260
938,1,23,2025-03-11,8,106,145,39,312
478,3,21,2025-03-01,20,421,624,203,4060
230,2,2,2025-03-21,15,354,459,105,1575
183,26,14,2025-03-09,11,239,258,19,209
824,13,11,2025-03-25,13,357,389,32,416
375,29,6,2025-03-22,19,203,249,46,874
688,16,25,2025-03-22,7,264,323,59,413
389,11,21,2025-03-03,3,452,517,65,195
604,23,8,2025-03-29,16,308,408,100,1600
979,24,30,2025-03-19,11,202,225,23,253
228,24,12,2025-03-21,1,39,57,18,18
505,25,17,2025-03-25,4,23,33,10,40
75,26,26,2025-03-20,9,361,463,102,918
102,26,4,2025-03-25,14,453,654,201,2814
439,6,5,2025-03-13,6,315,349,34,204
764,14,10,2025-03-24,13,402,454,52,676
399,12,18,2025-03-09,6,458,683,225,1350
560,27,11,2025-03-19,7,283,381,98,686
683,16,12,2025-03-18,18,132,147,15,270
870,21,29,2025-03-19,1,236,312,76,76
565,8,22,2025-03-02,3,120,145,25,75
480,16,11,2025-03-05,20,322,366,44,880
810,24,23,2025-03-07,3,468,535,67,201
159,16,2,2025-03-21,10,292,393,101,1010
911,12,15,2025-03-16,10,133,160,27,270
83,16,19,2025-03-07,3,236,349,113,339
918,19,4,2025-03-12,15,50,66,16,240
254,29,1,2025-03-25,16,137,182,45,720
851,17,27,2025-03-24,2,27,38,11,22
882,22,10,2025-03-20,11,340,398,58,638
39,8,22,2025-03-14,17,427,525,98,1666
37,11,23,2025-03-01,8,26,39,13,104
409,16,7,2025-03-21,5,185,235,50,250
684,25,28,2025-03-02,3,118,132,14,42
676,3,7,2025-03-25,11,171,218,47,517
479,29,29,2025-03-30,1,246,259,13,13
261,19,23,2025-03-21,4,174,190,16,64
497,5,9,2025-03-09,14,288,401,113,1582
668,26,27,2025-03-27,5,402,517,115,575
437,15,3,2025-03-18,4,43,51,8,32
638,14,22,2025-03-25,2,102,143,41,82
288,26,10,2025-03-10,14,121,145,24,336
530,10,3,2025-03-07,4,455,664,209,836
39,19,27,2025-03-31,10,245,303,58,580
519,10,16,2025-03-25,15,184,264,80,1200
309,28,18,2025-03-12,1,415,614,199,199
860,20,23,2025-03-03,7,371,495,124,868
292,8,18,2025-03-17,11,372,421,49,539
244,21,2,2025-03-14,10,251,320,69,690
909,16,29,2025-03-15,13,377,533,156,2028
474,29,9,2025-03-07,9,319,368,49,441
335,1,18,2025-03-31,10,375,551,176,1760
582,6,2,2025-03-20,20,133,179,46,920
733,21,21,2025-03-16,7,200,226,26,182
68,16,10,2025-03-07,6,151,189,38,228
331,14,16,2025-03-06,18,77,114,37,666
121,19,25,2025-03-17,13,132,145,13,169
745,7,7,2025-03-22,1,395,456,61,61
398,28,9,2025-03-06,8,419,502,83,664
990,20,13,2025-03-13,12,148,187,39,468
907,15,26,2025-03-20,20,290,374,84,1680
727,28,17,2025-03-13,19,494,658,164,3116
926,15,14,2025-03-26,2,369,483,114,228
824,12,12,2025-03-07,13,310,359,49,637
46,1,26,2025-03-07,1,334,466,132,132
845,13,27,2025-03-18,7,488,705,217,1519
724,6,15,2025-03-15,2,465,695,230,460
15,4,29,2025-03-11,2,42,61,19,38
288,27,10,2025-03-15,3,318,355,37,111
278,24,25,2025-03-31,13,106,134,28,364
959,11,15,2025-03-21,18,393,420,27,486
465,25,17,2025-03-20,10,480,552,72,720
210,19,10,2025-03-07,15,322,427,105,1575
60,3,27,2025-03-09,17,143,151,8,136
458,29,26,2025-03-11,4,400,549,149,596
658,16,2,2025-03-09,20,272,305,33,660
577,21,25,2025-03-25,19,424,567,143,2717
542,24,7,2025-03-12,6,229,255,26,156
793,24,12,2025-03-25,4,113,141,28,112
656,9,4,2025-03-27,10,94,139,45,450
40,20,28,2025-03-21,10,436,463,27,270
727,30,6,2025-03-13,15,425,627,202,3030
480,28,25,2025-03-27,12,140,176,36,432
40,26,18,2025-03-27,10,171,211,40,400
752,28,9,2025-03-07,5,65,95,30,150
264,12,16,2025-03-12,6,143,173,30,180
270,6,26,2025-03-21,9,458,496,38,342
559,17,23,2025-03-08,4,298,383,85,340
940,11,29,2025-03-11,15,194,276,82,1230
433,29,22,2025-03-04,13,288,367,79,1027
26,20,21,2025-03-15,19,173,231,58,1102
521,16,17,2025-03-29,20,227,338,111,2220
417,3,20,2025-03-21,19,125,179,54,1026
219,19,10,2025-03-04,10,346,428,82,820
259,14,30,2025-03-10,16,467,612,145,2320
668,22,29,2025-03-24,20,439,499,60,1200
750,15,8,2025-03-05,10,323,371,48,480
320,26,2,2025-03-26,7,139,192,53,371
282,3,22,2025-03-02,20,469,597,128,2560
487,26,21,2025-03-09,7,195,208,13,91
992,15,20,2025-03-27,10,224,331,107,1070
305,9,20,2025-03-04,9,141,187,46,414
982,6,15,2025-03-12,4,434,529,95,380
326,15,27,2025-03-28,19,291,309,18,342
939,27,10,2025-03-12,12,153,209,56,672
296,4,19,2025-03-04,7,334,414,80,560
697,13,2,2025-03-26,1,219,246,27,27
768,13,10,2025-03-24,6,278,407,129,774
345,13,7,2025-03-03,8,202,279,77,616
415,30,15,2025-03-23,7,300,385,85,595
860,16,2,2025-03-16,18,302,369,67,1206
295,6,23,2025-03-03,9,379,522,143,1287
200,7,6,2025-03-17,20,67,72,5,100
721,12,3,2025-03-13,9,251,282,31,279
487,17,9,2025-03-21,16,261,328,67,1072
283,17,21,2025-03-22,15,365,506,141,2115
586,3,22,2025-03-05,20,281,415,134,2680
959,15,19,2025-03-26,18,296,427,131,2358
809,15,19,2025-03-02,2,404,586,182,364
120,3,1,2025-03-23,1,398,518,120,120
413,17,7,2025-03-13,14,322,373,51,714
599,25,25,2025-03-06,3,462,656,194,582
472,7,27,2025-03-16,4,94,134,40,160
104,6,8,2025-03-18,6,488,682,194,1164
749,14,30,2025-03-20,7,361,456,95,665
457,1,13,2025-03-28,2,352,442,90,180
988,11,26,2025-03-01,2,194,280,86,172
913,25,18,2025-03-20,11,395,522,127,1397
307,24,10,2025-03-04,6,31,40,9,54
215,20,17,2025-03-11,6,475,607,132,792
513,21,4,2025-03-22,4,227,285,58,232
616,24,29,2025-03-27,14,187,257,70,980
814,29,22,2025-03-24,7,348,409,61,427
196,6,30,2025-03-26,10,350,508,158,1580
215,18,4,2025-03-06,18,425,526,101,1818
159,20,24,2025-03-13,18,293,395,102,1836
805,30,16,2025-03-29,9,337,422,85,765
45,13,4,2025-03-20,5,500,585,85,425
268,13,21,2025-03-31,15,32,48,16,240
265,8,17,2025-03-02,3,365,464,99,297
217,2,20,2025-03-29,13,382,417,35,455
832,4,19,2025-03-24,16,467,635,168,2688
782,18,18,2025-03-15,9,435,517,82,738
695,22,7,2025-03-11,14,459,641,182,2548
463,13,4,2025-03-01,10,380,459,79,790
942,30,18,2025-03-27,11,467,681,214,2354
202,16,17,2025-03-03,14,214,262,48,672
60,15,27,2025-03-15,5,344,487,143,715
631,4,7,2025-03-16,12,164,196,32,384
756,21,12,2025-03-13,13,401,476,75,975
70,14,26,2025-03-25,3,330,450,120,360
477,15,22,2025-03-15,4,369,546,177,708
888,30,5,2025-03-24,17,283,421,138,2346
863,4,29,2025-03-22,1,361,385,24,24
9,5,15,2025-03-02,14,131,181,50,700
441,15,8,2025-03-10,10,334,434,100,1000
543,20,20,2025-03-04,19,403,584,181,3439
114,3,28,2025-03-21,10,409,437,28,280
776,18,15,2025-03-16,18,290,354,64,1152
844,14,7,2025-03-16,18,388,536,148,2664
72,26,14,2025-03-03,4,37,39,2,8
706,2,27,2025-03-11,5,137,155,18,90
67,16,12,2025-03-11,17,417,614,197,3349
685,24,26,2025-03-25,12,298,353,55,660
205,30,2,2025-03-30,8,296,420,124,992
669,5,1,2025-03-12,12,21,25,4,48
670,12,18,2025-03-21,20,72,81,9,180
636,22,6,2025-03-09,18,177,252,75,1350
756,16,28,2025-03-12,16,452,647,195,3120
681,3,10,2025-03-31,12,450,577,127,1524
992,5,8,2025-03-21,13,361,531,170,2210
613,11,10,2025-03-04,15,248,290,42,630
901,3,30,2025-03-26,9,385,420,35,315
663,17,27,2025-03-05,5,465,559,94,470
591,11,17,2025-03-29,10,155,181,26,260
226,13,27,2025-03-25,11,262,300,38,418
99,23,7,2025-03-29,18,47,55,8,144
484,10,3,2025-03-29,12,336,367,31,372
240,29,10,2025-03-29,11,73,82,9,99
719,26,13,2025-03-13,19,104,117,13,247
832,2,5,2025-03-05,20,299,434,135,2700
6,29,9,2025-03-07,12,435,588,153,1836
812,6,2,2025-03-16,20,270,371,101,2020
531,1,13,2025-03-17,1,279,308,29,29
896,26,20,2025-03-23,8,354,398,44,352
727,5,18,2025-03-15,10,307,397,90,900
356,27,26,2025-03-18,14,349,452,103,1442
259,20,8,2025-03-01,16,279,352,73,1168
37,6,3,2025-03-29,6,218,313,95,570
583,24,9,2025-03-03,18,486,571,85,1530
171,1,6,2025-03-23,4,173,184,11,44
474,19,9,2025-03-30,12,369,419,50,600
116,22,1,2025-03-26,7,137,193,56,392
811,12,20,2025-03-16,1,419,494,75,75
815,19,28,2025-03-03,10,207,306,99,990
908,1,14,2025-03-09,20,341,412,71,1420
232,6,30,2025-03-31,13,137,166,29,377
963,2,26,2025-03-13,9,470,668,198,1782
77,14,9,2025-03-26,19,202,225,23,437
820,26,2,2025-03-22,19,82,93,11,209
862,3,13,2025-03-03,14,390,495,105,1470
916,23,25,2025-03-28,12,381,408,27,324
305,1,14,2025-03-24,3,326,370,44,132
931,28,14,2025-03-19,19,274,319,45,855
279,13,18,2025-03-01,18,229,247,18,324
871,13,26,2025-03-01,15,449,513,64,960
193,12,23,2025-03-03,8,44,49,5,40
439,10,18,2025-03-29,17,494,557,63,1071
994,15,17,2025-03-10,4,29,43,14,56
993,14,10,2025-03-02,3,395,527,132,396
236,26,22,2025-03-03,16,37,52,15,240
990,24,25,2025-03-16,6,267,318,51,306
388,8,2,2025-03-11,2,346,409,63,126
150,7,23,2025-03-08,19,405,549,144,2736
525,24,20,2025-03-06,15,187,207,20,300
49,14,27,2025-03-16,20,132,159,27,540
366,14,22,2025-03-13,11,373,520,147,1617
725,30,28,2025-03-16,13,200,263,63,819
41,25,5,2025-03-29,17,78,106,28,476
863,3,22,2025-03-22,3,252,336,84,252
547,23,3,2025-03-14,13,352,389,37,481
812,19,16,2025-03-20,4,376,423,47,188
389,15,22,2025-03-24,11,56,67,11,121
980,3,9,2025-03-27,12,469,641,172,2064
554,28,28,2025-03-01,7,66,84,18,126
400,14,28,2025-03-01,6,415,563,148,888
631,11,13,2025-03-18,10,65,91,26,260
494,11,18,2025-03-22,12,228,315,87,1044
953,5,27,2025-03-23,10,29,43,14,140
592,8,18,2025-03-03,10,150,159,9,90
14,29,21,2025-03-08,11,30,43,13,143
862,21,22,2025-03-13,12,24,31,7,84
262,13,24,2025-03-14,20,443,475,32,640
833,10,23,2025-03-07,17,28,35,7,119
954,26,5,2025-03-15,17,62,88,26,442
307,6,2,2025-03-30,8,282,355,73,584
722,2,11,2025-03-13,18,259,315,56,1008
117,19,4,2025-03-09,13,62,78,16,208
817,15,19,2025-03-17,1,112,134,22,22
912,12,18,2025-03-18,18,362,385,23,414
724,4,6,2025-03-25,4,339,497,158,632
439,12,27,2025-03-28,15,279,405,126,1890
426,12,24,2025-03-05,10,301,329,28,280
563,30,18,2025-03-29,14,433,498,65,910
387,24,13,2025-03-19,4,437,511,74,296
62,27,24,2025-03-08,10,214,237,23,230
272,20,11,2025-03-08,18,359,417,58,1044
839,26,25,2025-03-28,14,277,306,29,406
440,16,12,2025-03-29,15,338,358,20,300
953,7,8,2025-03-17,3,197,227,30,90
445,2,30,2025-03-16,13,70,96,26,338
72,6,3,2025-03-12,15,330,375,45,675
46,16,30,2025-03-17,2,281,343,62,124
252,27,9,2025-03-04,5,21,30,9,45
601,1,14,2025-03-02,7,227,277,50,350
931,4,21,2025-03-05,11,393,498,105,1155
355,16,14,2025-03-16,19,67,100,33,627
47,15,12,2025-03-13,1,320,399,79,79
352,3,1,2025-03-15,20,265,388,123,2460
676,6,22,2025-03-19,15,494,634,140,2100
278,6,15,2025-03-17,18,472,671,199,3582
195,25,29,2025-03-28,4,344,492,148,592
939,2,25,2025-03-07,13,44,49,5,65
615,19,25,2025-03-01,11,441,594,153,1683
999,12,30,2025-03-09,17,41,59,18,306
753,10,28,2025-03-01,18,378,549,171,3078
8,5,9,2025-03-29,6,226,305,79,474
382,9,13,2025-03-25,4,59,83,24,96
623,13,21,2025-03-03,12,122,138,16,192
44,21,6,2025-03-10,9,413,500,87,783
345,23,18,2025-03-14,4,381,448,67,268
71,20,15,2025-03-20,17,430,503,73,1241
858,12,27,2025-03-13,9,433,625,192,1728
932,30,12,2025-03-15,8,272,339,67,536
966,18,4,2025-03-03,13,409,507,98,1274
808,27,22,2025-03-27,19,309,438,129,2451
486,12,5,2025-03-14,16,218,282,64,1024
341,6,14,2025-03-14,14,119,126,7,98
22,28,22,2025-03-30,12,246,274,28,336
79,10,26,2025-03-15,12,189,208,19,228
816,17,28,2025-03-09,19,43,58,15,285
794,17,29,2025-03-24,2,361,411,50,100
467,27,8,2025-03-19,16,476,559,83,1328
750,5,13,2025-03-11,17,364,392,28,476
529,22,11,2025-03-11,20,314,414,100,2000
327,9,28,2025-03-10,16,93,103,10,160
952,24,30,2025-03-17,16,181,219,38,608
287,3,5,2025-03-31,6,41,50,9,54
741,4,10,2025-03-09,3,368,505,137,411
912,14,27,2025-03-31,5,460,686,226,1130
760,16,2,2025-03-01,9,81,116,35,315
328,14,9,2025-03-11,13,316,353,37,481
585,2,24,2025-03-11,10,76,105,29,290
840,20,20,2025-03-20,11,276,311,35,385
572,20,20,2025-03-17,2,296,442,146,292
687,8,18,2025-03-09,2,381,536,155,310
202,23,2,2025-03-30,12,129,191,62,744
390,17,18,2025-03-08,13,324,418,94,1222
259,8,15,2025-03-08,3,407,498,91,273
50,30,8,2025-03-09,4,88,111,23,92
65,15,7,2025-03-17,4,217,249,32,128
485,24,21,2025-03-21,13,405,572,167,2171
546,14,24,2025-03-15,20,112,154,42,840
159,27,17,2025-03-14,11,69,86,17,187
192,20,19,2025-03-09,6,107,123,16,96
829,5,6,2025-03-04,2,214,311,97,194
965,7,4,2025-03-10,18,170,209,39,702
994,18,28,2025-03-27,9,81,110,29,261
767,24,19,2025-03-13,15,309,346,37,555
462,24,23,2025-03-30,6,391,545,154,924
446,19,24,2025-03-01,18,234,332,98,1764
970,21,9,2025-03-16,13,466,570,104,1352
246,8,23,2025-03-30,19,23,25,2,38
310,8,3,2025-03-27,2,496,581,85,170
77,30,12,2025-03-03,19,150,161,11,209
53,26,21,2025-03-27,1,149,164,15,15
475,23,26,2025-03-11,6,391,549,158,948
926,15,29,2025-03-01,20,342,464,122,2440
502,4,1,2025-03-24,3,403,590,187,561
307,2,5,2025-03-31,19,187,220,33,627
90,25,7,2025-03-16,18,383,508,125,2250
876,25,4,2025-03-22,11,73,93,20,220
700,25,14,2025-03-20,11,202,284,82,902
240,8,5,2025-03-08,18,184,224,40,720
14,21,5,2025-03-17,8,307,446,139,1112
885,6,15,2025-03-26,2,231,300,69,138
367,3,4,2025-03-22,12,379,524,145,1740
609,22,5,2025-03-24,17,439,552,113,1921
830,23,9,2025-03-06,12,274,403,129,1548
385,19,26,2025-03-26,8,197,247,50,400
294,3,3,2025-03-14,5,64,84,20,100
119,16,11,2025-03-07,13,246,290,44,572
960,15,28,2025-03-05,3,269,389,120,360
388,16,1,2025-03-10,4,160,238,78,312
530,20,23,2025-03-28,2,305,362,57,114
276,8,10,2025-03-12,16,201,221,20,320
441,7,8,2025-03-08,19,28,32,4,76
958,1,26,2025-03-12,13,160,176,16,208
348,17,15,2025-03-06,20,258,278,20,400
989,13,4,2025-03-31,18,323,375,52,936
205,22,28,2025-03-08,6,345,433,88,528
340,15,4,2025-03-04,19,23,28,5,95
404,1,11,2025-03-13,19,40,43,3,57
841,20,16,2025-03-30,12,63,73,10,120
759,8,3,2025-03-15,19,313,399,86,1634
647,4,19,2025-03-24,9,385,430,45,405
355,1,2,2025-03-19,14,139,189,50,700
296,24,22,2025-03-14,3,276,294,18,54
694,6,17,2025-03-10,3,278,408,130,390
226,20,30,2025-03-12,5,495,708,213,1065
82,3,12,2025-03-18,12,272,331,59,708
76,16,27,2025-03-17,12,45,64,19,228
945,11,23,2025-03-21,1,334,439,105,105
642,29,13,2025-03-04,7,269,313,44,308
827,12,27,2025-03-28,16,87,106,19,304
173,23,15,2025-03-27,5,280,310,30,150
324,16,16,2025-03-16,7,249,348,99,693
212,20,16,2025-03-08,6,48,71,23,138
194,25,27,2025-03-13,1,24,33,9,9
791,2,25,2025-03-23,17,260,326,66,1122
955,7,1,2025-03-13,13,63,86,23,299
102,19,8,2025-03-04,13,53,66,13,169
505,2,30,2025-03-17,6,496,656,160,960
517,5,12,2025-03-13,4,385,552,167,668
95,17,9,2025-03-24,9,212,304,92,828
185,30,4,2025-03-30,2,28,35,7,14
17,19,28,2025-03-31,3,421,497,76,228
115,1,27,2025-03-15,14,206,235,29,406
753,21,27,2025-03-24,20,192,229,37,740
777,16,5,2025-03-12,5,452,504,52,260
725,24,23,2025-03-12,19,337,483,146,2774
711,25,9,2025-03-28,5,234,324,90,450
862,27,5,2025-03-17,6,297,416,119,714
512,30,29,2025-03-12,1,257,370,113,113
813,23,10,2025-03-15,18,75,110,35,630
287,13,5,2025-03-12,9,312,384,72,648
420,19,8,2025-03-11,3,478,694,216,648
706,14,21,2025-03-22,8,41,60,19,152
236,27,8,2025-03-25,4,304,348,44,176
433,22,29,2025-03-11,3,412,450,38,114
693,14,13,2025-03-13,7,259,354,95,665
529,5,10,2025-03-01,8,86,105,19,152
747,19,22,2025-03-13,14,102,142,40,560
42,17,1,2025-03-24,15,163,187,24,360
387,9,23,2025-03-09,13,471,566,95,1235
405,30,8,2025-03-29,1,493,647,154,154
43,28,29,2025-03-07,8,315,426,111,888
709,29,20,2025-03-31,19,406,547,141,2679
863,29,15,2025-03-01,1,323,461,138,138
254,29,13,2025-03-22,2,184,204,20,40
635,25,1,2025-03-26,4,486,657,171,684
213,30,15,2025-03-03,13,437,533,96,1248
585,29,4,2025-03-05,8,390,515,125,1000
215,16,8,2025-03-02,6,245,326,81,486
169,11,23,2025-03-24,13,58,86,28,364
406,25,5,2025-03-26,19,263,341,78,1482
840,4,12,2025-03-05,3,274,408,134,402
69,26,8,2025-03-07,8,86,102,16,128
875,27,15,2025-03-12,18,31,45,14,252
518,21,29,2025-03-11,5,25,32,7,35
995,24,15,2025-03-12,12,461,552,91,1092
768,10,5,2025-03-18,14,349,372,23,322
237,3,6,2025-03-27,18,56,61,5,90
741,9,7,2025-03-26,2,258,306,48,96
174,3,1,2025-03-06,15,403,547,144,2160
816,5,4,2025-03-01,9,294,312,18,162
997,30,2,2025-03-18,12,404,566,162,1944
389,11,24,2025-03-05,19,93,108,15,285
244,8,14,2025-03-11,13,50,66,16,208
819,12,5,2025-03-28,4,134,143,9,36
831,6,16,2025-03-28,2,271,313,42,84
187,25,28,2025-03-21,12,217,243,26,312
294,3,30,2025-03-30,17,32,47,15,255
326,26,11,2025-03-25,14,142,164,22,308
912,23,26,2025-03-02,1,94,130,36,36
170,28,30,2025-03-08,19,389,510,121,2299
268,29,29,2025-03-21,17,118,153,35,595
868,3,23,2025-03-20,11,376,490,114,1254
570,11,12,2025-03-15,12,20,22,2,24
513,2,14,2025-03-26,14,24,35,11,154
571,10,9,2025-03-28,19,431,478,47,893
87,18,3,2025-03-30,1,364,450,86,86
656,19,12,2025-03-19,4,269,390,121,484
770,10,12,2025-03-21,2,340,394,54,108
947,30,3,2025-03-08,10,400,573,173,1730
340,11,8,2025-03-06,4,412,461,49,196
171,29,16,2025-03-20,11,480,533,53,583
522,26,9,2025-03-16,1,40,43,3,3
989,22,10,2025-03-20,5,472,537,65,325
571,6,13,2025-03-20,11,140,206,66,726
490,14,5,2025-03-02,8,338,443,105,840
872,23,26,2025-03-28,3,114,159,45,135
271,2,23,2025-03-08,15,324,416,92,1380
472,14,25,2025-03-19,12,218,258,40,480
999,3,12,2025-03-03,3,444,578,134,402
168,7,8,2025-03-01,17,263,279,16,272
994,17,19,2025-03-01,1,367,495,128,128
733,10,2,2025-03-16,15,307,388,81,1215
252,23,14,2025-03-26,11,241,278,37,407
704,19,21,2025-03-31,7,470,659,189,1323
180,18,15,2025-03-06,6,216,267,51,306
497,28,27,2025-03-03,13,396,575,179,2327
779,4,26,2025-03-15,3,247,315,68,204
92,8,12,2025-03-10,5,41,52,11,55
379,28,29,2025-03-18,4,237,258,21,84
864,8,7,2025-03-01,17,279,360,81,1377
804,17,12,2025-03-19,4,261,369,108,432
470,2,3,2025-03-05,1,88,109,21,21
518,10,30,2025-03-24,4,88,130,42,168
837,22,16,2025-03-18,8,405,486,81,648
544,22,3,2025-03-19,4,497,553,56,224
610,10,21,2025-03-13,2,478,623,145,290
505,4,20,2025-03-11,1,228,330,102,102
