ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
326,26,24,2025-01-23,12,487,641,1848
721,23,12,2025-01-31,19,308,343,665
972,7,27,2025-01-26,16,297,353,896
503,2,3,2025-01-02,8,328,377,392
540,16,1,2025-01-11,20,123,174,1020
349,23,6,2025-01-30,11,50,53,33
601,23,30,2025-01-05,4,453,583,520
374,3,12,2025-01-23,13,320,351,403
310,11,5,2025-01-06,14,425,569,2016
499,21,11,2025-01-06,18,375,544,3042
629,26,12,2025-01-08,19,437,493,1064
315,24,23,2025-01-10,5,110,152,210
972,23,19,2025-01-13,19,36,41,95
326,30,26,2025-01-31,20,133,178,900
107,30,16,2025-01-05,11,401,435,374
356,11,6,2025-01-21,3,440,602,486
655,24,29,2025-01-11,15,25,29,60
256,23,3,2025-01-12,9,422,464,378
2,2,13,2025-01-15,14,105,152,658
505,29,13,2025-01-12,18,212,232,360
491,26,28,2025-01-19,8,103,129,208
819,28,2,2025-01-10,1,183,214,31
108,3,11,2025-01-06,13,102,141,507
561,29,3,2025-01-11,20,334,485,3020
722,1,14,2025-01-31,6,330,479,894
161,2,4,2025-01-11,7,117,144,189
568,24,30,2025-01-24,18,155,209,972
305,8,4,2025-01-02,13,312,405,1209
503,5,2,2025-01-12,1,238,259,21
844,22,21,2025-01-20,16,122,133,176
212,6,21,2025-01-10,3,262,375,339
316,26,13,2025-01-16,16,478,644,2656
94,21,18,2025-01-13,6,209,303,564
379,6,15,2025-01-02,9,245,309,576
232,27,9,2025-01-19,2,97,135,76
684,4,3,2025-01-22,12,433,560,1524
995,25,19,2025-01-08,18,51,73,396
839,17,14,2025-01-31,18,371,534,2934
487,19,29,2025-01-08,16,173,188,240
925,28,23,2025-01-02,17,312,454,2414
820,19,22,2025-01-20,5,81,120,195
460,6,6,2025-01-07,7,84,90,42
81,22,14,2025-01-07,5,447,589,710
328,30,24,2025-01-30,3,64,78,42
407,18,11,2025-01-28,9,286,359,657
895,1,26,2025-01-23,20,320,411,1820
430,4,14,2025-01-05,5,310,408,490
777,4,30,2025-01-04,19,419,459,760
293,28,18,2025-01-29,12,469,579,1320
393,21,16,2025-01-19,20,262,280,360
283,13,5,2025-01-20,20,368,501,2660
40,13,29,2025-01-29,11,373,432,649
764,16,30,2025-01-09,12,30,36,72
813,10,10,2025-01-09,16,459,626,2672
101,28,8,2025-01-05,10,400,500,1000
846,11,9,2025-01-24,14,329,441,1568
193,15,7,2025-01-30,14,399,506,1498
529,28,12,2025-01-27,2,283,398,230
68,10,23,2025-01-17,13,89,125,468
537,29,19,2025-01-01,6,118,170,312
206,27,2,2025-01-08,2,253,271,36
370,23,7,2025-01-09,12,441,555,1368
407,21,30,2025-01-04,1,143,174,31
609,15,6,2025-01-31,16,320,415,1520
353,6,27,2025-01-29,9,403,574,1539
93,10,1,2025-01-13,2,103,148,90
799,7,28,2025-01-08,8,366,418,416
668,14,17,2025-01-01,1,262,383,121
663,6,20,2025-01-26,1,134,156,22
825,10,23,2025-01-31,9,236,343,963
873,12,15,2025-01-09,7,258,306,336
534,27,20,2025-01-13,19,72,76,76
679,27,27,2025-01-12,18,351,462,1998
290,10,22,2025-01-04,16,52,62,160
284,21,11,2025-01-28,9,153,206,477
976,29,21,2025-01-10,7,96,123,189
247,29,2,2025-01-26,20,226,304,1560
698,5,24,2025-01-01,16,171,200,464
429,13,13,2025-01-24,2,318,435,234
586,27,7,2025-01-11,8,371,479,864
804,16,30,2025-01-31,12,279,331,624
175,27,22,2025-01-29,18,112,132,360
483,5,24,2025-01-09,18,410,599,3402
970,22,29,2025-01-11,3,133,161,84
763,28,10,2025-01-14,11,210,245,385
302,15,28,2025-01-04,16,47,68,336
598,19,20,2025-01-03,16,475,540,1040
123,28,22,2025-01-13,17,172,213,697
892,28,5,2025-01-05,7,195,241,322
584,29,30,2025-01-15,5,181,260,395
185,25,3,2025-01-16,11,343,512,1859
321,21,2,2025-01-01,15,160,183,345
793,6,19,2025-01-25,6,270,379,654
799,3,5,2025-01-20,14,344,428,1176
440,16,13,2025-01-01,2,293,334,82
383,1,29,2025-01-11,17,117,124,119
5,21,24,2025-01-08,8,375,542,1336
320,5,4,2025-01-13,17,321,381,1020
67,27,2,2025-01-10,10,253,349,960
611,17,11,2025-01-14,5,195,292,485
502,12,25,2025-01-07,6,484,708,1344
414,1,8,2025-01-08,5,128,177,245
604,17,6,2025-01-04,12,384,516,1584
39,13,29,2025-01-21,9,414,534,1080
50,20,2,2025-01-22,4,354,505,604
50,23,4,2025-01-14,15,214,237,345
259,16,23,2025-01-05,7,375,509,938
10,10,14,2025-01-22,4,359,461,408
638,20,23,2025-01-05,14,445,647,2828
524,24,20,2025-01-04,10,78,109,310
510,7,20,2025-01-07,9,445,572,1143
207,12,23,2025-01-14,10,102,109,70
509,30,7,2025-01-23,16,189,218,464
14,22,3,2025-01-30,4,447,585,552
506,5,3,2025-01-25,17,58,80,374
104,29,9,2025-01-21,8,253,378,1000
304,9,15,2025-01-02,4,436,492,224
41,28,10,2025-01-12,11,238,329,1001
98,28,25,2025-01-29,2,24,34,20
680,21,6,2025-01-11,12,477,595,1416
637,9,29,2025-01-24,3,210,298,264
188,4,13,2025-01-13,15,159,227,1020
707,28,16,2025-01-26,14,352,510,2212
171,4,5,2025-01-23,2,452,507,110
427,30,19,2025-01-16,19,367,458,1729
626,13,25,2025-01-12,20,34,49,300
902,27,24,2025-01-29,5,267,391,620
116,29,14,2025-01-15,2,52,61,18
322,1,23,2025-01-28,17,412,570,2686
742,19,8,2025-01-31,11,285,366,891
718,20,4,2025-01-14,8,266,321,440
693,21,13,2025-01-05,18,476,711,4230
56,1,21,2025-01-30,6,278,398,720
873,16,28,2025-01-06,3,404,514,330
247,11,9,2025-01-02,17,134,174,680
388,13,27,2025-01-08,3,255,319,192
587,15,3,2025-01-28,16,248,296,768
510,24,21,2025-01-01,4,226,279,212
571,18,1,2025-01-27,3,425,562,411
634,21,10,2025-01-29,17,307,351,748
688,15,11,2025-01-12,2,438,504,132
466,11,18,2025-01-25,20,327,413,1720
673,12,23,2025-01-15,4,69,96,108
228,1,11,2025-01-12,10,300,385,850
719,4,2,2025-01-29,6,272,303,186
735,24,24,2025-01-14,4,150,199,196
193,4,30,2025-01-28,13,130,163,429
801,7,23,2025-01-11,4,407,503,384
949,21,27,2025-01-22,19,83,116,627
462,15,22,2025-01-19,17,88,131,731
5,17,24,2025-01-02,18,498,620,2196
600,16,30,2025-01-17,6,374,490,696
749,27,5,2025-01-04,13,356,470,1482
904,11,17,2025-01-29,13,234,349,1495
938,23,25,2025-01-08,9,223,331,972
994,10,15,2025-01-26,5,90,111,105
717,29,24,2025-01-17,10,451,616,1650
882,11,23,2025-01-24,18,343,394,918
215,20,23,2025-01-10,12,491,664,2076
728,21,6,2025-01-17,18,375,501,2268
728,4,25,2025-01-12,18,265,348,1494
966,22,23,2025-01-14,18,166,240,1332
433,26,1,2025-01-17,4,32,39,28
55,22,2,2025-01-07,9,404,567,1467
294,22,9,2025-01-05,2,373,523,300
209,25,18,2025-01-02,12,436,547,1332
631,28,22,2025-01-24,18,462,532,1260
663,18,13,2025-01-08,17,421,593,2924
713,10,23,2025-01-22,2,494,604,220
427,26,22,2025-01-11,18,47,50,54
258,7,20,2025-01-28,15,444,511,1005
649,23,23,2025-01-21,12,406,534,1536
757,20,7,2025-01-25,7,170,213,301
700,3,6,2025-01-31,6,396,507,666
387,2,14,2025-01-09,18,155,172,306
599,28,9,2025-01-01,11,258,353,1045
159,2,5,2025-01-30,11,325,349,264
955,21,20,2025-01-27,10,271,381,1100
564,12,3,2025-01-26,11,289,332,473
189,17,3,2025-01-26,17,101,125,408
550,13,3,2025-01-12,8,472,541,552
340,11,12,2025-01-10,7,405,538,931
487,18,27,2025-01-25,1,78,105,27
457,8,29,2025-01-21,20,490,651,3220
982,2,22,2025-01-29,11,215,314,1089
968,4,13,2025-01-09,18,390,459,1242
934,17,27,2025-01-25,12,283,399,1392
457,16,2,2025-01-10,7,184,236,364
971,4,6,2025-01-31,18,293,309,288
68,7,22,2025-01-21,7,462,628,1162
856,4,7,2025-01-18,14,351,498,2058
74,24,22,2025-01-05,1,255,350,95
39,3,3,2025-01-02,6,426,496,420
73,19,27,2025-01-08,9,228,279,459
646,13,14,2025-01-11,1,219,296,77
548,1,21,2025-01-24,20,52,72,400
600,2,23,2025-01-28,3,203,298,285
109,10,26,2025-01-22,10,330,359,290
784,30,15,2025-01-13,13,440,593,1989
486,6,18,2025-01-08,5,402,493,455
817,28,18,2025-01-10,5,172,233,305
937,26,28,2025-01-24,12,25,32,84
569,5,4,2025-01-02,1,313,413,100
551,18,3,2025-01-10,7,403,558,1085
744,12,7,2025-01-14,17,92,103,187
227,20,27,2025-01-09,7,78,88,70
819,19,28,2025-01-02,18,256,343,1566
75,10,22,2025-01-03,9,70,80,90
595,16,11,2025-01-12,5,363,488,625
103,10,20,2025-01-03,7,182,231,343
337,20,22,2025-01-10,19,98,128,570
374,26,11,2025-01-31,14,106,112,84
253,26,8,2025-01-23,14,161,230,966
138,22,24,2025-01-11,16,256,320,1024
794,10,16,2025-01-18,4,109,146,148
84,27,9,2025-01-28,5,476,615,695
270,24,29,2025-01-21,3,392,425,99
20,28,17,2025-01-21,1,436,572,136
415,25,19,2025-01-07,2,302,353,102
916,18,16,2025-01-21,5,207,254,235
913,25,19,2025-01-24,10,88,111,230
523,3,13,2025-01-12,17,25,34,153
869,26,20,2025-01-22,6,407,522,690
457,6,6,2025-01-19,19,357,515,3002
150,24,24,2025-01-16,12,40,46,72
500,8,3,2025-01-09,12,139,149,120
212,17,30,2025-01-26,12,218,275,684
466,29,2,2025-01-02,11,72,98,286
534,21,27,2025-01-09,9,316,409,837
179,13,21,2025-01-13,12,320,430,1320
856,3,17,2025-01-09,13,484,557,949
416,12,27,2025-01-28,12,269,378,1308
909,20,1,2025-01-17,5,245,276,155
79,17,21,2025-01-09,7,96,109,91
371,20,23,2025-01-27,4,358,413,220
831,11,24,2025-01-04,16,365,462,1552
216,19,6,2025-01-21,14,31,36,70
131,19,19,2025-01-06,5,342,438,480
913,19,5,2025-01-02,6,152,223,426
530,13,20,2025-01-19,1,469,644,175
678,27,10,2025-01-31,3,130,163,99
483,28,16,2025-01-06,8,445,550,840
147,26,19,2025-01-27,6,339,457,708
271,6,24,2025-01-22,11,492,617,1375
605,3,8,2025-01-13,13,87,96,117
208,17,28,2025-01-30,17,370,458,1496
154,20,4,2025-01-06,16,481,638,2512
40,29,26,2025-01-18,17,405,447,714
494,22,5,2025-01-29,20,296,421,2500
919,25,22,2025-01-21,14,287,356,966
896,2,23,2025-01-17,14,137,202,910
494,26,25,2025-01-13,12,321,453,1584
930,25,27,2025-01-23,19,70,87,323
261,16,25,2025-01-08,3,165,218,159
557,14,9,2025-01-07,1,383,530,147
8,19,17,2025-01-04,17,23,28,85
211,23,26,2025-01-11,14,205,225,280
437,21,19,2025-01-09,9,457,590,1197
579,12,20,2025-01-09,13,406,464,754
566,26,18,2025-01-16,6,209,272,378
496,9,10,2025-01-19,12,416,569,1836
754,5,28,2025-01-28,4,402,464,248
802,23,6,2025-01-04,7,280,344,448
347,26,18,2025-01-20,2,102,125,46
652,1,26,2025-01-03,5,261,383,610
446,3,3,2025-01-09,8,209,227,144
39,24,13,2025-01-30,13,334,449,1495
294,23,20,2025-01-02,6,347,442,570
11,7,28,2025-01-22,17,166,189,391
803,20,17,2025-01-17,8,334,376,336
37,12,8,2025-01-21,1,100,109,9
283,25,13,2025-01-12,13,227,298,923
531,1,24,2025-01-23,3,490,534,132
292,24,27,2025-01-18,19,198,239,779
836,9,8,2025-01-20,7,252,370,826
589,1,9,2025-01-06,14,279,306,378
75,17,10,2025-01-11,4,431,552,484
264,29,18,2025-01-27,19,148,202,1026
990,13,19,2025-01-16,8,407,490,664
795,15,22,2025-01-15,19,461,490,551
120,9,3,2025-01-13,8,366,500,1072
820,11,14,2025-01-31,12,284,367,996
718,27,9,2025-01-08,10,67,82,150
767,27,11,2025-01-03,18,496,561,1170
322,12,7,2025-01-29,19,157,178,399
765,22,30,2025-01-30,7,275,380,735
241,24,8,2025-01-28,9,125,144,171
855,8,27,2025-01-20,12,99,139,480
123,30,3,2025-01-22,16,334,352,288
878,18,2,2025-01-28,16,210,279,1104
505,29,29,2025-01-29,19,464,545,1539
188,25,30,2025-01-17,9,223,256,297
591,5,2,2025-01-17,14,264,389,1750
34,17,12,2025-01-13,6,254,378,744
716,17,15,2025-01-11,1,26,35,9
389,19,4,2025-01-11,12,333,479,1752
192,18,9,2025-01-08,9,261,387,1134
352,12,6,2025-01-16,14,127,157,420
771,12,12,2025-01-28,13,163,204,533
586,5,19,2025-01-22,8,436,477,328
277,26,8,2025-01-18,14,458,559,1414
150,26,24,2025-01-05,16,432,455,368
432,16,5,2025-01-29,17,293,403,1870
805,16,10,2025-01-09,18,459,599,2520
408,4,23,2025-01-06,2,130,184,108
488,27,21,2025-01-04,15,401,481,1200
370,12,18,2025-01-18,9,196,208,108
125,12,28,2025-01-22,20,121,158,740
666,21,18,2025-01-06,10,201,240,390
523,16,25,2025-01-24,15,475,516,615
629,10,15,2025-01-21,5,464,522,290
828,30,11,2025-01-14,20,312,384,1440
929,3,3,2025-01-06,11,136,162,286
669,10,23,2025-01-09,20,350,430,1600
909,15,25,2025-01-28,12,402,528,1512
989,15,14,2025-01-06,6,457,485,168
746,8,22,2025-01-09,3,127,143,48
106,4,3,2025-01-30,16,300,322,352
790,13,17,2025-01-25,3,73,85,36
160,3,21,2025-01-30,13,178,205,351
756,10,15,2025-01-21,5,87,112,125
175,1,2,2025-01-22,12,460,672,2544
885,16,15,2025-01-28,18,498,584,1548
456,5,23,2025-01-18,6,322,425,618
647,24,21,2025-01-29,19,242,311,1311
655,18,10,2025-01-30,12,266,344,936
825,3,15,2025-01-10,12,231,270,468
311,1,1,2025-01-17,5,196,231,175
548,1,23,2025-01-30,16,406,513,1712
10,25,14,2025-01-26,10,325,375,500
8,18,12,2025-01-07,14,471,613,1988
405,8,6,2025-01-23,13,444,542,1274
270,3,14,2025-01-21,8,284,396,896
932,20,26,2025-01-23,9,165,221,504
545,26,9,2025-01-14,7,456,493,259
140,10,4,2025-01-21,15,336,421,1275
718,20,16,2025-01-07,11,29,32,33
993,18,1,2025-01-06,4,164,192,112
733,15,24,2025-01-01,8,66,74,64
506,7,11,2025-01-14,10,422,595,1730
381,15,23,2025-01-26,2,189,205,32
769,5,2,2025-01-09,13,56,72,208
186,7,29,2025-01-27,9,438,535,873
13,4,25,2025-01-23,8,217,303,688
454,8,24,2025-01-02,7,255,352,679
97,17,22,2025-01-07,16,219,297,1248
320,30,11,2025-01-06,2,401,590,378
534,4,9,2025-01-16,10,121,147,260
54,28,22,2025-01-07,4,140,187,188
333,1,6,2025-01-26,9,319,352,297
809,8,1,2025-01-02,19,421,573,2888
705,20,5,2025-01-12,3,147,165,54
94,22,20,2025-01-11,2,50,60,20
158,23,18,2025-01-26,4,84,107,92
325,18,26,2025-01-21,12,432,627,2340
751,7,1,2025-01-23,13,203,279,988
257,29,2,2025-01-16,15,306,362,840
714,16,7,2025-01-19,6,298,360,372
750,15,9,2025-01-28,20,488,701,4260
165,3,17,2025-01-05,15,171,243,1080
555,12,15,2025-01-01,17,214,295,1377
905,1,20,2025-01-28,12,417,554,1644
329,24,3,2025-01-22,18,439,537,1764
537,22,16,2025-01-25,18,98,130,576
331,14,21,2025-01-11,4,69,89,80
69,2,27,2025-01-31,5,111,160,245
207,4,16,2025-01-07,4,36,47,44
857,13,22,2025-01-16,17,339,463,2108
263,2,12,2025-01-08,20,387,419,640
953,30,7,2025-01-21,16,495,718,3568
82,15,26,2025-01-21,2,204,265,122
961,29,14,2025-01-27,12,426,583,1884
844,20,9,2025-01-17,2,395,427,64
312,3,7,2025-01-31,17,69,76,119
237,18,13,2025-01-07,7,289,389,700
584,21,6,2025-01-18,18,232,321,1602
785,21,19,2025-01-12,15,379,511,1980
905,4,6,2025-01-26,6,301,370,414
346,22,6,2025-01-18,20,246,362,2320
925,11,18,2025-01-11,12,231,322,1092
441,27,24,2025-01-11,20,143,186,860
220,13,25,2025-01-18,9,204,302,882
459,13,1,2025-01-24,2,165,217,104
531,5,29,2025-01-10,1,173,258,85
220,28,11,2025-01-01,9,490,637,1323
570,19,30,2025-01-19,5,68,73,25
365,5,5,2025-01-09,12,475,623,1776
239,9,26,2025-01-10,3,312,384,216
940,7,24,2025-01-03,11,425,539,1254
500,27,29,2025-01-23,19,439,640,3819
610,21,10,2025-01-02,19,215,233,342
58,30,25,2025-01-11,12,470,666,2352
427,30,28,2025-01-04,8,402,540,1104
617,30,1,2025-01-21,13,47,56,117
43,11,18,2025-01-19,5,187,239,260
227,5,2,2025-01-22,13,248,344,1248
590,17,3,2025-01-08,14,168,236,952
152,5,11,2025-01-03,16,312,432,1920
562,13,9,2025-01-03,13,276,344,884
715,5,25,2025-01-05,16,306,349,688
405,21,19,2025-01-07,18,335,502,3006
537,8,8,2025-01-03,9,417,519,918
702,30,19,2025-01-03,4,363,449,344
375,12,7,2025-01-11,12,324,436,1344
789,10,6,2025-01-12,20,440,658,4360
453,20,5,2025-01-15,2,493,699,412
205,22,12,2025-01-05,3,77,106,87
249,20,30,2025-01-05,10,27,33,60
824,4,10,2025-01-15,16,31,37,96
758,18,7,2025-01-07,18,287,398,1998
562,16,20,2025-01-24,5,375,512,685
19,13,19,2025-01-29,17,42,49,119
62,10,7,2025-01-26,20,158,170,240
671,1,3,2025-01-13,9,359,515,1404
676,12,28,2025-01-04,1,169,243,74
665,13,8,2025-01-13,17,383,419,612
324,16,28,2025-01-20,18,65,74,162
513,15,18,2025-01-30,1,40,46,6
543,10,11,2025-01-16,13,401,449,624
356,22,12,2025-01-12,10,140,210,700
514,9,26,2025-01-02,9,469,574,945
835,1,18,2025-01-31,9,135,151,144
919,13,22,2025-01-05,3,393,480,261
984,22,20,2025-01-28,8,233,270,296
157,14,10,2025-01-30,20,188,235,940
135,7,21,2025-01-05,19,297,403,2014
208,28,5,2025-01-10,17,485,539,918
931,25,5,2025-01-21,19,489,548,1121
70,18,18,2025-01-31,4,114,136,88
901,5,24,2025-01-01,11,470,699,2519
985,14,10,2025-01-15,9,97,136,351
110,5,6,2025-01-01,20,335,392,1140
581,20,8,2025-01-20,8,138,188,400
368,3,23,2025-01-25,16,88,112,384
620,16,23,2025-01-21,12,114,163,588
504,16,5,2025-01-06,7,135,144,63
783,1,30,2025-01-09,14,133,184,714
208,25,7,2025-01-03,6,494,731,1422
450,28,20,2025-01-16,11,463,581,1298
253,14,13,2025-01-25,2,331,457,252
390,24,11,2025-01-13,20,500,692,3840
609,18,17,2025-01-21,2,286,314,56
468,27,29,2025-01-02,8,285,368,664
753,2,18,2025-01-13,17,411,548,2329
51,7,10,2025-01-15,13,472,560,1144
848,10,15,2025-01-06,14,170,225,770
56,23,17,2025-01-29,5,257,366,545
463,3,24,2025-01-17,4,112,157,180
961,29,23,2025-01-18,5,221,273,260
462,1,6,2025-01-15,19,479,657,3382
207,29,15,2025-01-03,9,185,252,603
929,23,26,2025-01-06,4,66,73,28
461,21,12,2025-01-03,17,382,467,1445
811,17,20,2025-01-31,6,213,276,378
45,25,6,2025-01-30,11,309,446,1507
884,5,6,2025-01-28,5,111,155,220
53,14,10,2025-01-10,15,167,222,825
121,29,5,2025-01-31,7,21,28,49
260,1,15,2025-01-16,16,298,421,1968
623,29,16,2025-01-08,7,321,432,777
465,14,15,2025-01-03,20,327,344,340
904,18,9,2025-01-20,18,439,624,3330
51,6,5,2025-01-02,12,38,42,48
34,22,19,2025-01-27,20,172,206,680
90,2,4,2025-01-14,6,102,138,216
626,22,23,2025-01-23,20,313,440,2540
182,15,24,2025-01-19,12,496,529,396
787,10,11,2025-01-12,13,439,474,455
438,27,18,2025-01-03,10,261,290,290
712,28,9,2025-01-11,17,231,297,1122
713,7,20,2025-01-02,4,312,430,472
645,17,3,2025-01-16,20,498,700,4040
724,10,14,2025-01-20,11,152,196,484
639,12,30,2025-01-05,20,308,392,1680
747,21,16,2025-01-16,6,472,625,918
726,10,7,2025-01-01,4,32,40,32
816,4,24,2025-01-28,7,429,569,980
425,14,2,2025-01-11,12,306,432,1512
218,1,21,2025-01-07,10,150,211,610
316,10,17,2025-01-18,11,412,434,242
703,11,11,2025-01-13,19,335,496,3059
853,6,7,2025-01-11,11,492,665,1903
939,16,26,2025-01-02,5,266,298,160
472,29,28,2025-01-18,11,256,359,1133
424,30,24,2025-01-02,17,173,226,901
695,11,18,2025-01-18,1,126,165,39
340,26,30,2025-01-29,12,53,79,312
288,27,1,2025-01-11,13,340,439,1287
170,19,20,2025-01-13,6,324,357,198
802,25,10,2025-01-23,11,383,408,275
424,3,16,2025-01-29,8,210,263,424
974,10,7,2025-01-17,10,109,120,110
804,2,25,2025-01-07,3,247,316,207
819,16,29,2025-01-17,5,117,141,120
496,24,28,2025-01-17,10,417,499,820
788,28,4,2025-01-27,17,366,548,3094
211,24,2,2025-01-15,13,385,554,2197
119,1,10,2025-01-30,2,371,531,320
893,3,11,2025-01-15,2,72,92,40
675,24,10,2025-01-01,19,408,486,1482
914,7,11,2025-01-07,7,166,195,203
327,25,15,2025-01-22,4,159,178,76
281,4,1,2025-01-31,20,306,392,1720
212,18,12,2025-01-18,11,158,176,198
722,26,10,2025-01-19,8,107,116,72
628,29,11,2025-01-18,15,45,50,75
483,29,22,2025-01-02,4,216,232,64
437,13,6,2025-01-23,20,476,627,3020
857,23,23,2025-01-15,20,202,241,780
838,7,23,2025-01-25,18,60,89,522
774,25,15,2025-01-19,5,67,95,140
942,23,15,2025-01-04,15,178,242,960
728,25,15,2025-01-16,8,134,149,120
918,20,9,2025-01-30,12,220,249,348
940,22,11,2025-01-26,11,252,320,748
67,16,4,2025-01-12,16,256,366,1760
290,25,12,2025-01-20,19,85,109,456
416,27,23,2025-01-26,4,186,242,224
73,26,10,2025-01-18,15,225,296,1065
245,20,8,2025-01-18,6,266,325,354
349,7,27,2025-01-23,19,240,337,1843
446,19,26,2025-01-11,18,375,434,1062
679,22,3,2025-01-24,19,448,569,2299
607,20,15,2025-01-11,18,69,98,522
181,10,13,2025-01-03,20,75,102,540
611,25,27,2025-01-13,11,273,366,1023
63,3,7,2025-01-27,5,474,622,740
774,21,26,2025-01-01,5,358,400,210
545,10,13,2025-01-20,19,248,282,646
698,29,11,2025-01-10,19,426,622,3724
312,30,30,2025-01-14,12,65,85,240
627,17,13,2025-01-28,5,456,539,415
379,29,18,2025-01-31,2,20,27,14
841,12,4,2025-01-28,10,463,493,300
443,23,19,2025-01-13,11,384,469,935
391,14,18,2025-01-07,6,263,293,180
569,13,27,2025-01-30,12,450,557,1284
296,28,22,2025-01-05,5,25,27,10
17,5,24,2025-01-29,16,356,444,1408
140,3,5,2025-01-21,14,460,577,1638
808,23,20,2025-01-30,14,339,383,616
522,14,18,2025-01-27,15,216,261,675
191,14,20,2025-01-01,19,275,394,2261
243,23,17,2025-01-09,14,494,640,2044
376,2,2,2025-01-19,16,380,462,1312
595,16,23,2025-01-03,5,393,542,745
880,25,25,2025-01-09,15,284,308,360
912,20,3,2025-01-08,16,342,473,2096
984,22,3,2025-01-22,18,428,561,2394
628,2,29,2025-01-11,18,418,441,414
465,17,29,2025-01-16,19,395,474,1501
362,26,10,2025-01-10,6,38,52,84
612,24,10,2025-01-24,19,153,165,228
485,19,6,2025-01-19,2,356,532,352
829,24,20,2025-01-01,10,268,291,230
518,3,28,2025-01-26,9,149,165,144
288,9,28,2025-01-09,1,399,439,40
179,30,19,2025-01-24,5,357,447,450
828,6,9,2025-01-26,8,268,303,280
541,28,2,2025-01-11,3,94,124,90
842,5,27,2025-01-16,14,414,506,1288
677,15,24,2025-01-21,6,127,166,234
863,12,2,2025-01-21,9,406,576,1530
54,6,15,2025-01-13,16,174,220,736
972,25,30,2025-01-18,8,214,291,616
400,16,9,2025-01-05,17,465,579,1938
296,30,26,2025-01-15,13,367,437,910
543,22,2,2025-01-04,18,346,418,1296
865,14,20,2025-01-30,9,191,224,297
822,4,9,2025-01-21,19,220,277,1083
692,24,8,2025-01-24,19,414,471,1083
346,22,23,2025-01-06,11,300,316,176
9,27,3,2025-01-01,14,70,90,280
702,15,12,2025-01-08,10,148,168,200
25,20,3,2025-01-02,20,356,517,3220
223,20,21,2025-01-04,4,64,92,112
134,13,22,2025-01-25,19,431,640,3971
918,4,23,2025-01-06,9,170,214,396
959,3,21,2025-01-15,9,413,513,900
926,22,25,2025-01-25,11,151,170,209
76,9,25,2025-01-02,13,218,262,572
62,9,27,2025-01-09,6,245,265,120
951,7,20,2025-01-13,6,350,445,570
148,18,25,2025-01-14,7,334,447,791
935,15,23,2025-01-09,4,37,40,12
586,24,9,2025-01-25,15,29,42,195
153,21,21,2025-01-01,2,360,441,162
156,23,11,2025-01-29,13,314,330,208
725,25,16,2025-01-16,14,226,323,1358
800,26,26,2025-01-03,18,135,142,126
978,23,27,2025-01-25,16,82,107,400
958,12,11,2025-01-22,10,225,242,170
982,21,3,2025-01-12,18,456,676,3960
83,27,15,2025-01-25,10,351,401,500
568,2,13,2025-01-22,7,173,236,441
918,4,21,2025-01-23,12,269,293,288
648,15,24,2025-01-07,5,38,43,25
738,19,8,2025-01-16,13,52,73,273
659,10,16,2025-01-18,15,28,30,30
58,11,26,2025-01-24,2,227,250,46
827,21,22,2025-01-17,15,367,529,2430
550,5,24,2025-01-19,8,493,534,328
754,5,16,2025-01-21,1,261,381,120
634,2,8,2025-01-23,5,27,30,15
52,29,10,2025-01-27,4,253,335,328
856,19,3,2025-01-27,4,78,99,84
819,20,8,2025-01-03,7,238,286,336
856,24,22,2025-01-13,11,81,121,440
590,18,5,2025-01-11,7,411,440,203
178,11,3,2025-01-04,9,92,128,324
173,23,12,2025-01-18,6,244,283,234
596,2,5,2025-01-04,20,212,297,1700
17,29,16,2025-01-03,1,23,26,3
92,23,21,2025-01-19,10,233,317,840
812,25,16,2025-01-23,5,125,139,70
278,17,15,2025-01-14,8,500,564,512
709,2,20,2025-01-06,16,333,492,2544
643,27,26,2025-01-10,12,234,246,144
242,7,4,2025-01-17,4,336,408,288
780,18,17,2025-01-08,15,414,551,2055
214,9,2,2025-01-07,4,427,477,200
865,30,16,2025-01-16,6,101,137,216
45,2,21,2025-01-12,10,127,158,310
343,20,26,2025-01-29,15,42,46,60
54,30,18,2025-01-06,6,422,449,162
528,4,3,2025-01-29,8,389,486,776
594,11,14,2025-01-07,11,137,192,605
334,8,4,2025-01-08,14,465,530,910
913,8,3,2025-01-16,19,268,288,380
447,5,7,2025-01-30,20,252,285,660
383,5,15,2025-01-24,7,343,415,504
277,7,11,2025-01-05,2,374,488,228
288,5,4,2025-01-28,15,254,315,915
779,11,8,2025-01-29,10,329,369,400
814,21,20,2025-01-29,6,315,468,918
876,8,3,2025-01-14,17,270,388,2006
222,19,16,2025-01-27,15,162,171,135
439,24,28,2025-01-08,8,187,233,368
228,29,30,2025-01-19,5,487,637,750
6,14,2,2025-01-02,16,395,551,2496
35,14,17,2025-01-13,16,434,612,2848
842,4,15,2025-01-16,8,62,81,152
13,23,24,2025-01-14,7,87,105,126
245,21,3,2025-01-01,16,362,430,1088
721,15,28,2025-01-19,19,32,48,304
475,25,5,2025-01-28,13,114,160,598
380,21,15,2025-01-23,1,460,613,153
395,29,23,2025-01-11,17,36,43,119
771,9,23,2025-01-31,20,297,389,1840
213,26,22,2025-01-03,20,470,564,1880
955,2,17,2025-01-31,12,474,509,420
393,12,15,2025-01-20,2,207,251,88
664,18,23,2025-01-03,18,383,535,2736
