ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
880,25,25,09.01.2025,15,284,308,24,360
912,20,3,08.01.2025,16,342,473,131,2096
984,22,3,22.01.2025,18,428,561,133,2394
628,2,29,11.01.2025,18,418,441,23,414
465,17,29,16.01.2025,19,395,474,79,1501
362,26,10,10.01.2025,6,38,52,14,84
612,24,10,24.01.2025,19,153,165,12,228
485,19,6,19.01.2025,2,356,532,176,352
829,24,20,01.01.2025,10,268,291,23,230
518,3,28,26.01.2025,9,149,165,16,144
288,9,28,09.01.2025,1,399,439,40,40
179,30,19,24.01.2025,5,357,447,90,450
828,6,9,26.01.2025,8,268,303,35,280
541,28,2,11.01.2025,3,94,124,30,90
842,5,27,16.01.2025,14,414,506,92,1288
677,15,24,21.01.2025,6,127,166,39,234
863,12,2,21.01.2025,9,406,576,170,1530
54,6,15,13.01.2025,16,174,220,46,736
972,25,30,18.01.2025,8,214,291,77,616
400,16,9,05.01.2025,17,465,579,114,1938
296,30,26,15.01.2025,13,367,437,70,910
543,22,2,04.01.2025,18,346,418,72,1296
865,14,20,30.01.2025,9,191,224,33,297
822,4,9,21.01.2025,19,220,277,57,1083
692,24,8,24.01.2025,19,414,471,57,1083
346,22,23,06.01.2025,11,300,316,16,176
9,27,3,01.01.2025,14,70,90,20,280
702,15,12,08.01.2025,10,148,168,20,200
25,20,3,02.01.2025,20,356,517,161,3220
223,20,21,04.01.2025,4,64,92,28,112
134,13,22,25.01.2025,19,431,640,209,3971
918,4,23,06.01.2025,9,170,214,44,396
959,3,21,15.01.2025,9,413,513,100,900
926,22,25,25.01.2025,11,151,170,19,209
76,9,25,02.01.2025,13,218,262,44,572
62,9,27,09.01.2025,6,245,265,20,120
951,7,20,13.01.2025,6,350,445,95,570
148,18,25,14.01.2025,7,334,447,113,791
935,15,23,09.01.2025,4,37,40,3,12
586,24,9,25.01.2025,15,29,42,13,195
153,21,21,01.01.2025,2,360,441,81,162
156,23,11,29.01.2025,13,314,330,16,208
725,25,16,16.01.2025,14,226,323,97,1358
800,26,26,03.01.2025,18,135,142,7,126
978,23,27,25.01.2025,16,82,107,25,400
958,12,11,22.01.2025,10,225,242,17,170
982,21,3,12.01.2025,18,456,676,220,3960
83,27,15,25.01.2025,10,351,401,50,500
568,2,13,22.01.2025,7,173,236,63,441
918,4,21,23.01.2025,12,269,293,24,288
648,15,24,07.01.2025,5,38,43,5,25
738,19,8,16.01.2025,13,52,73,21,273
659,10,16,18.01.2025,15,28,30,2,30
58,11,26,24.01.2025,2,227,250,23,46
827,21,22,17.01.2025,15,367,529,162,2430
550,5,24,19.01.2025,8,493,534,41,328
754,5,16,21.01.2025,1,261,381,120,120
634,2,8,23.01.2025,5,27,30,3,15
52,29,10,27.01.2025,4,253,335,82,328
856,19,3,27.01.2025,4,78,99,21,84
819,20,8,03.01.2025,7,238,286,48,336
856,24,22,13.01.2025,11,81,121,40,440
590,18,5,11.01.2025,7,411,440,29,203
178,11,3,04.01.2025,9,92,128,36,324
173,23,12,18.01.2025,6,244,283,39,234
596,2,5,04.01.2025,20,212,297,85,1700
17,29,16,03.01.2025,1,23,26,3,3
92,23,21,19.01.2025,10,233,317,84,840
812,25,16,23.01.2025,5,125,139,14,70
278,17,15,14.01.2025,8,500,564,64,512
709,2,20,06.01.2025,16,333,492,159,2544
643,27,26,10.01.2025,12,234,246,12,144
242,7,4,17.01.2025,4,336,408,72,288
780,18,17,08.01.2025,15,414,551,137,2055
214,9,2,07.01.2025,4,427,477,50,200
865,30,16,16.01.2025,6,101,137,36,216
45,2,21,12.01.2025,10,127,158,31,310
343,20,26,29.01.2025,15,42,46,4,60
54,30,18,06.01.2025,6,422,449,27,162
528,4,3,29.01.2025,8,389,486,97,776
594,11,14,07.01.2025,11,137,192,55,605
334,8,4,08.01.2025,14,465,530,65,910
913,8,3,16.01.2025,19,268,288,20,380
447,5,7,30.01.2025,20,252,285,33,660
383,5,15,24.01.2025,7,343,415,72,504
277,7,11,05.01.2025,2,374,488,114,228
288,5,4,28.01.2025,15,254,315,61,915
779,11,8,29.01.2025,10,329,369,40,400
814,21,20,29.01.2025,6,315,468,153,918
876,8,3,14.01.2025,17,270,388,118,2006
222,19,16,27.01.2025,15,162,171,9,135
439,24,28,08.01.2025,8,187,233,46,368
228,29,30,19.01.2025,5,487,637,150,750
6,14,2,02.01.2025,16,395,551,156,2496
35,14,17,13.01.2025,16,434,612,178,2848
842,4,15,16.01.2025,8,62,81,19,152
13,23,24,14.01.2025,7,87,105,18,126
245,21,3,01.01.2025,16,362,430,68,1088
721,15,28,19.01.2025,19,32,48,16,304
475,25,5,28.01.2025,13,114,160,46,598
380,21,15,23.01.2025,1,460,613,153,153
395,29,23,11.01.2025,17,36,43,7,119
771,9,23,31.01.2025,20,297,389,92,1840
213,26,22,03.01.2025,20,470,564,94,1880
955,2,17,31.01.2025,12,474,509,35,420
393,12,15,20.01.2025,2,207,251,44,88
664,18,23,03.01.2025,18,383,535,152,2736
142,11,8,18.01.2025,4,352,445,93,372
962,25,19,28.01.2025,7,405,561,156,1092
231,11,12,29.01.2025,9,277,376,99,891
284,2,3,12.01.2025,12,251,318,67,804
540,27,4,16.01.2025,18,367,522,155,2790
922,10,15,20.01.2025,12,429,580,151,1812
710,26,29,03.01.2025,7,476,689,213,1491
90,3,13,29.01.2025,6,167,247,80,480
79,4,6,09.01.2025,4,376,420,44,176
155,28,7,17.01.2025,1,170,210,40,40
699,18,30,05.01.2025,16,197,244,47,752
756,21,1,10.01.2025,7,52,55,3,21
822,8,27,31.01.2025,17,350,420,70,1190
593,11,21,21.01.2025,11,268,353,85,935
714,17,27,18.01.2025,15,254,301,47,705
136,29,26,10.01.2025,6,424,495,71,426
496,12,10,25.01.2025,2,95,115,20,40
467,6,20,30.01.2025,6,384,496,112,672
187,6,27,23.01.2025,5,102,118,16,80
43,11,19,05.01.2025,15,153,186,33,495
211,18,23,02.01.2025,11,196,219,23,253
460,18,6,18.01.2025,10,82,120,38,380
415,30,16,25.01.2025,5,254,373,119,595
160,1,24,18.01.2025,17,189,253,64,1088
303,16,29,10.01.2025,19,361,403,42,798
579,24,30,30.01.2025,15,193,263,70,1050
750,16,29,02.01.2025,5,367,476,109,545
316,1,13,20.01.2025,8,248,300,52,416
335,2,20,21.01.2025,7,318,409,91,637
801,30,25,09.01.2025,7,31,34,3,21
870,15,22,22.01.2025,3,282,346,64,192
503,11,20,20.01.2025,17,48,70,22,374
370,13,5,23.01.2025,14,209,256,47,658
13,10,12,12.01.2025,10,248,358,110,1100
90,7,24,29.01.2025,15,399,597,198,2970
823,15,10,06.01.2025,14,393,571,178,2492
143,27,19,20.01.2025,3,93,106,13,39
487,28,17,11.01.2025,3,497,737,240,720
775,13,3,01.01.2025,14,347,507,160,2240
425,6,18,15.01.2025,19,406,593,187,3553
205,6,27,13.01.2025,10,303,385,82,820
843,27,10,27.01.2025,19,175,223,48,912
758,15,8,01.01.2025,1,98,114,16,16
979,21,27,21.01.2025,16,83,112,29,464
915,10,14,06.01.2025,16,484,658,174,2784
251,1,4,25.01.2025,9,272,407,135,1215
69,20,24,12.01.2025,19,266,347,81,1539
890,9,21,22.01.2025,16,375,532,157,2512
383,17,24,19.01.2025,1,452,527,75,75
596,2,5,11.01.2025,15,469,639,170,2550
366,6,2,09.01.2025,12,234,313,79,948
979,12,2,10.01.2025,10,291,389,98,980
79,17,7,25.01.2025,6,411,449,38,228
771,6,18,11.01.2025,11,443,634,191,2101
820,10,9,22.01.2025,12,69,89,20,240
361,27,5,01.01.2025,5,285,335,50,250
798,16,14,11.01.2025,6,72,83,11,66
516,8,27,07.01.2025,18,334,454,120,2160
976,17,28,18.01.2025,18,379,527,148,2664
117,14,15,30.01.2025,3,79,112,33,99
946,1,16,12.01.2025,10,373,453,80,800
837,15,29,20.01.2025,17,410,609,199,3383
177,23,10,01.01.2025,4,133,147,14,56
711,5,23,08.01.2025,10,84,96,12,120
81,14,23,25.01.2025,4,59,62,3,12
496,25,14,02.01.2025,7,75,80,5,35
676,17,19,02.01.2025,16,80,117,37,592
45,3,10,22.01.2025,1,406,444,38,38
127,30,20,07.01.2025,19,481,548,67,1273
687,12,1,03.01.2025,5,453,628,175,875
285,19,12,12.01.2025,6,457,583,126,756
747,20,8,17.01.2025,19,54,59,5,95
593,25,1,17.01.2025,7,386,439,53,371
289,6,29,25.01.2025,18,22,33,11,198
102,30,7,30.01.2025,17,455,623,168,2856
376,23,19,06.01.2025,15,364,539,175,2625
186,27,12,13.01.2025,14,129,165,36,504
418,4,25,11.01.2025,4,258,284,26,104
140,16,25,12.01.2025,10,305,419,114,1140
85,11,16,04.01.2025,13,165,207,42,546
754,10,22,27.01.2025,15,135,175,40,600
298,28,14,07.01.2025,3,478,683,205,615
488,22,12,06.01.2025,1,365,464,99,99
108,13,15,17.01.2025,3,81,90,9,27
411,23,19,04.01.2025,6,53,64,11,66
204,11,7,20.01.2025,13,82,95,13,169
435,24,16,09.01.2025,19,323,379,56,1064
809,26,21,31.01.2025,13,202,255,53,689
618,13,16,17.01.2025,9,95,133,38,342
111,4,9,16.01.2025,16,138,184,46,736
138,1,4,24.01.2025,2,445,481,36,72
695,1,6,13.01.2025,20,367,439,72,1440
311,20,20,04.01.2025,3,358,497,139,417
786,16,26,15.01.2025,7,170,229,59,413
503,17,9,18.01.2025,11,434,624,190,2090
560,1,25,02.01.2025,14,470,687,217,3038
393,15,11,28.01.2025,13,246,309,63,819
34,6,18,22.01.2025,10,472,646,174,1740
504,14,5,10.01.2025,13,269,375,106,1378
583,22,16,22.01.2025,18,370,478,108,1944
482,16,18,28.01.2025,6,279,300,21,126
270,16,19,13.01.2025,20,366,442,76,1520
292,11,2,01.01.2025,19,43,48,5,95
376,12,26,24.01.2025,19,33,46,13,247
641,11,13,04.01.2025,14,196,293,97,1358
422,12,2,22.01.2025,8,146,169,23,184
320,19,3,30.01.2025,3,464,551,87,261
346,6,1,18.01.2025,11,39,49,10,110
885,14,19,17.01.2025,14,156,165,9,126
481,19,1,11.01.2025,13,312,382,70,910
587,4,26,16.01.2025,4,373,505,132,528
345,16,17,26.01.2025,11,105,139,34,374
373,14,7,16.01.2025,3,450,645,195,585
220,10,9,02.01.2025,10,313,385,72,720
232,20,24,31.01.2025,3,387,553,166,498
98,19,11,09.01.2025,3,310,437,127,381
487,14,7,12.01.2025,3,353,502,149,447
517,26,10,14.01.2025,18,180,205,25,450
412,9,20,17.01.2025,15,363,506,143,2145
185,29,1,21.01.2025,17,461,523,62,1054
512,7,22,31.01.2025,15,157,231,74,1110
546,26,20,28.01.2025,14,498,650,152,2128
642,2,17,07.01.2025,12,256,286,30,360
155,24,22,25.01.2025,10,452,563,111,1110
327,28,27,30.01.2025,3,344,393,49,147
423,9,27,10.01.2025,6,151,205,54,324
242,13,8,04.01.2025,5,118,125,7,35
817,27,10,15.01.2025,16,306,458,152,2432
433,21,29,02.01.2025,7,101,118,17,119
30,9,26,26.01.2025,9,357,463,106,954
660,28,2,31.01.2025,16,420,445,25,400
881,29,3,11.01.2025,20,172,248,76,1520
923,14,29,12.01.2025,3,223,329,106,318
742,27,5,08.01.2025,4,312,431,119,476
956,4,17,22.01.2025,19,416,611,195,3705
258,16,29,03.01.2025,8,327,361,34,272
827,11,11,27.01.2025,19,397,487,90,1710
767,24,8,30.01.2025,14,131,146,15,210
180,7,9,15.01.2025,14,150,216,66,924
58,16,18,12.01.2025,4,182,236,54,216
487,22,8,31.01.2025,9,470,659,189,1701
149,12,16,23.01.2025,12,440,523,83,996
661,29,20,02.01.2025,2,373,546,173,346
688,8,9,18.01.2025,13,178,238,60,780
718,12,29,26.01.2025,4,293,422,129,516
879,15,13,01.01.2025,13,494,736,242,3146
262,10,3,30.01.2025,8,172,197,25,200
912,6,30,15.01.2025,11,470,665,195,2145
660,14,26,02.01.2025,9,463,503,40,360
799,16,16,24.01.2025,14,494,706,212,2968
735,14,29,30.01.2025,4,442,496,54,216
268,17,3,12.01.2025,14,328,452,124,1736
561,24,11,15.01.2025,1,410,440,30,30
657,6,21,15.01.2025,5,21,26,5,25
644,10,11,19.01.2025,3,76,85,9,27
529,23,25,27.01.2025,5,453,597,144,720
421,26,11,15.01.2025,16,467,645,178,2848
267,6,22,19.01.2025,11,429,505,76,836
87,14,12,06.01.2025,13,468,571,103,1339
855,29,19,08.01.2025,1,31,45,14,14
663,20,21,08.01.2025,3,256,292,36,108
719,28,6,02.01.2025,13,336,418,82,1066
267,5,3,31.01.2025,12,107,158,51,612
121,1,23,17.01.2025,14,415,608,193,2702
465,27,22,16.01.2025,4,134,184,50,200
196,28,27,26.01.2025,9,167,231,64,576
392,5,14,28.01.2025,7,327,375,48,336
844,10,24,22.01.2025,7,234,265,31,217
812,5,1,10.01.2025,9,140,186,46,414
930,8,12,19.01.2025,15,63,66,3,45
137,28,11,23.01.2025,13,371,425,54,702
393,23,14,24.01.2025,20,151,164,13,260
571,2,2,11.01.2025,8,261,381,120,960
621,22,26,20.01.2025,2,22,26,4,8
635,13,10,13.01.2025,12,87,129,42,504
573,2,19,06.01.2025,9,106,135,29,261
953,11,29,15.01.2025,5,65,78,13,65
544,14,5,09.01.2025,4,180,193,13,52
131,16,28,27.01.2025,9,402,487,85,765
441,10,29,29.01.2025,9,333,474,141,1269
949,9,17,11.01.2025,14,477,536,59,826
755,16,25,31.01.2025,5,304,436,132,660
674,21,26,15.01.2025,2,116,130,14,28
236,6,2,16.01.2025,9,103,141,38,342
447,4,29,30.01.2025,16,40,50,10,160
727,18,16,15.01.2025,16,77,110,33,528
888,5,4,12.01.2025,3,124,179,55,165
185,27,6,24.01.2025,17,441,517,76,1292
913,22,19,07.01.2025,19,22,28,6,114
585,6,14,30.01.2025,3,146,204,58,174
694,4,29,11.01.2025,1,165,224,59,59
697,4,13,12.01.2025,19,495,732,237,4503
858,11,5,01.01.2025,3,255,363,108,324
676,16,15,21.01.2025,9,324,436,112,1008
338,2,21,20.01.2025,15,186,275,89,1335
752,30,26,19.01.2025,5,128,184,56,280
821,21,10,11.01.2025,2,400,433,33,66
975,20,13,03.01.2025,13,150,170,20,260
989,25,28,13.01.2025,3,30,43,13,39
167,13,25,13.01.2025,10,351,487,136,1360
670,5,4,10.01.2025,16,430,535,105,1680
826,30,10,29.01.2025,20,87,105,18,360
99,27,12,17.01.2025,7,270,338,68,476
398,16,9,19.01.2025,20,236,257,21,420
433,26,12,20.01.2025,6,242,323,81,486
96,2,17,11.01.2025,15,366,421,55,825
703,23,5,30.01.2025,16,289,385,96,1536
538,3,10,15.01.2025,14,60,87,27,378
490,10,5,05.01.2025,10,450,523,73,730
438,10,19,02.01.2025,18,59,86,27,486
526,4,17,14.01.2025,14,68,86,18,252
738,19,27,09.01.2025,12,150,197,47,564
788,17,1,04.01.2025,15,111,156,45,675
864,13,2,03.01.2025,14,468,640,172,2408
322,19,24,15.01.2025,15,339,479,140,2100
350,30,28,26.01.2025,6,128,145,17,102
765,20,9,28.01.2025,4,242,312,70,280
6,13,4,01.01.2025,6,355,449,94,564
709,13,28,22.01.2025,20,391,496,105,2100
634,27,20,12.01.2025,13,431,511,80,1040
129,5,1,07.01.2025,4,437,462,25,100
994,7,28,01.01.2025,7,266,357,91,637
666,8,14,27.01.2025,18,117,127,10,180
789,15,5,16.01.2025,14,31,34,3,42
925,5,24,23.01.2025,15,268,338,70,1050
881,15,19,08.01.2025,7,170,222,52,364
854,13,2,11.01.2025,1,72,96,24,24
731,14,14,28.01.2025,16,397,520,123,1968
749,18,10,02.01.2025,16,224,284,60,960
606,24,20,30.01.2025,16,138,189,51,816
541,1,14,19.01.2025,11,303,327,24,264
915,21,14,29.01.2025,16,79,101,22,352
962,21,12,15.01.2025,14,30,34,4,56
744,7,16,12.01.2025,15,138,176,38,570
602,30,22,11.01.2025,20,456,652,196,3920
673,15,5,29.01.2025,10,390,534,144,1440
983,14,27,31.01.2025,12,427,539,112,1344
995,28,6,20.01.2025,7,164,223,59,413
89,22,16,05.01.2025,6,122,137,15,90
504,4,26,14.01.2025,16,175,202,27,432
571,2,1,12.01.2025,9,202,274,72,648
179,27,28,29.01.2025,17,36,51,15,255
346,14,4,20.01.2025,8,81,106,25,200
499,9,11,26.01.2025,12,413,442,29,348
899,18,9,29.01.2025,5,456,620,164,820
528,20,22,04.01.2025,2,494,729,235,470
819,15,27,25.01.2025,4,74,104,30,120
625,26,28,31.01.2025,4,441,575,134,536
520,4,6,21.01.2025,4,465,531,66,264
371,6,24,10.01.2025,15,410,524,114,1710
751,28,4,05.01.2025,12,191,271,80,960
126,28,7,15.01.2025,14,413,577,164,2296
252,27,26,16.01.2025,11,166,212,46,506
88,9,12,23.01.2025,14,204,272,68,952
252,5,25,25.01.2025,17,235,330,95,1615
142,26,14,14.01.2025,14,479,602,123,1722
873,17,26,22.01.2025,12,35,44,9,108
789,1,23,26.01.2025,17,55,60,5,85
323,13,25,06.01.2025,14,51,63,12,168
38,22,30,21.01.2025,5,482,631,149,745
647,23,26,22.01.2025,17,171,212,41,697
908,22,23,18.01.2025,10,389,538,149,1490
932,12,1,27.01.2025,9,480,618,138,1242
943,5,23,13.01.2025,15,349,399,50,750
558,20,26,20.01.2025,15,377,454,77,1155
832,26,21,13.01.2025,7,471,558,87,609
38,18,11,13.01.2025,5,286,428,142,710
291,7,3,17.01.2025,18,179,230,51,918
776,21,6,01.01.2025,1,475,669,194,194
607,9,8,27.01.2025,10,391,485,94,940
518,4,24,02.01.2025,12,152,202,50,600
363,4,2,25.01.2025,4,249,295,46,184
755,1,15,11.01.2025,8,432,599,167,1336
596,19,23,29.01.2025,18,452,596,144,2592
359,10,10,22.01.2025,19,364,405,41,779
387,17,24,08.01.2025,4,187,240,53,212
198,27,25,12.01.2025,15,70,78,8,120
436,27,14,03.01.2025,3,51,63,12,36
134,16,7,15.01.2025,3,209,283,74,222
413,19,18,17.01.2025,13,466,545,79,1027
511,21,14,15.01.2025,16,394,586,192,3072
844,6,5,17.01.2025,5,268,367,99,495
133,23,17,28.01.2025,17,80,109,29,493
467,16,2,24.01.2025,6,306,372,66,396
975,4,20,28.01.2025,14,76,84,8,112
586,10,2,17.01.2025,5,80,97,17,85
384,10,10,16.01.2025,1,425,474,49,49
803,19,14,02.01.2025,10,475,559,84,840
188,27,24,16.01.2025,1,82,106,24,24
70,28,2,14.01.2025,16,313,372,59,944
464,29,11,26.01.2025,13,263,375,112,1456
854,20,5,25.01.2025,5,278,372,94,470
780,15,22,15.01.2025,5,463,638,175,875
92,26,20,22.01.2025,20,229,280,51,1020
922,13,11,18.01.2025,2,363,527,164,328
754,9,21,03.01.2025,6,382,405,23,138
646,26,25,23.01.2025,10,307,411,104,1040
660,18,3,07.01.2025,20,297,389,92,1840
55,19,17,07.01.2025,16,277,403,126,2016
124,22,30,18.01.2025,6,29,34,5,30
211,8,27,23.01.2025,19,247,269,22,418
547,20,11,13.01.2025,19,43,55,12,228
957,1,11,14.01.2025,6,232,246,14,84
541,11,13,09.01.2025,3,78,116,38,114
555,6,10,05.01.2025,6,150,209,59,354
158,10,14,22.01.2025,6,50,66,16,96
334,6,1,23.01.2025,2,172,211,39,78
328,5,14,29.01.2025,11,152,185,33,363
848,29,4,02.01.2025,7,142,197,55,385
601,8,16,17.01.2025,17,217,321,104,1768
276,2,11,15.01.2025,18,228,246,18,324
30,14,21,08.01.2025,1,157,204,47,47
601,22,4,08.01.2025,18,353,495,142,2556
312,19,14,15.01.2025,3,453,605,152,456
209,26,5,12.01.2025,18,106,149,43,774
551,14,30,18.01.2025,15,41,43,2,30
476,27,20,10.01.2025,6,20,22,2,12
944,16,9,20.01.2025,9,449,609,160,1440
360,27,21,07.01.2025,19,450,576,126,2394
47,6,24,18.01.2025,19,55,65,10,190
405,23,4,27.01.2025,5,391,508,117,585
287,29,14,07.01.2025,20,278,412,134,2680
326,29,22,31.01.2025,11,345,403,58,638
771,23,15,09.01.2025,8,359,536,177,1416
350,7,15,31.01.2025,20,188,199,11,220
709,5,21,30.01.2025,1,331,419,88,88
924,1,22,06.01.2025,14,304,442,138,1932
721,16,25,13.01.2025,18,61,86,25,450
665,21,3,18.01.2025,1,476,678,202,202
688,15,22,04.01.2025,12,436,532,96,1152
616,12,13,06.01.2025,1,83,104,21,21
959,7,15,01.01.2025,8,400,424,24,192
288,22,30,23.01.2025,12,118,129,11,132
629,21,10,26.01.2025,8,139,207,68,544
991,12,2,09.01.2025,16,483,660,177,2832
621,7,1,07.01.2025,13,76,110,34,442
583,17,16,06.01.2025,18,119,160,41,738
580,22,22,20.01.2025,19,109,118,9,171
132,24,3,05.01.2025,9,497,649,152,1368
234,29,17,24.01.2025,9,118,169,51,459
24,23,22,18.01.2025,20,149,202,53,1060
905,15,1,31.01.2025,14,348,471,123,1722
666,2,28,31.01.2025,11,241,345,104,1144
417,9,4,22.01.2025,17,258,328,70,1190
530,25,2,29.01.2025,8,44,52,8,64
431,18,15,11.01.2025,1,220,250,30,30
84,29,19,26.01.2025,1,397,457,60,60
707,14,3,30.01.2025,8,120,135,15,120
319,3,21,21.01.2025,4,34,43,9,36
828,1,19,26.01.2025,11,450,523,73,803
111,16,8,31.01.2025,11,446,479,33,363
342,17,26,08.01.2025,3,417,550,133,399
450,25,4,21.01.2025,15,316,350,34,510
998,2,30,02.01.2025,13,180,261,81,1053
711,3,26,05.01.2025,2,490,691,201,402
57,10,20,21.01.2025,14,53,58,5,70
58,18,2,10.01.2025,13,225,246,21,273
771,14,8,28.01.2025,20,423,570,147,2940
11,15,13,15.01.2025,14,470,625,155,2170
104,11,21,31.01.2025,1,252,323,71,71
602,7,4,04.01.2025,1,324,444,120,120
608,26,27,07.01.2025,19,84,112,28,532
263,12,14,16.01.2025,20,247,280,33,660
141,26,2,02.01.2025,5,179,235,56,280
526,21,25,12.01.2025,10,318,461,143,1430
795,5,5,16.01.2025,10,328,395,67,670
378,1,17,19.01.2025,5,49,57,8,40
839,27,18,28.01.2025,2,236,284,48,96
1000,7,21,30.01.2025,7,422,456,34,238
194,22,16,23.01.2025,15,327,445,118,1770
873,19,19,31.01.2025,11,335,397,62,682
337,6,4,15.01.2025,2,273,314,41,82
4,21,8,23.01.2025,8,258,343,85,680
245,16,24,25.01.2025,11,433,599,166,1826
211,13,6,27.01.2025,1,205,216,11,11
367,1,18,04.01.2025,5,168,210,42,210
647,19,30,25.01.2025,12,42,63,21,252
204,7,10,06.01.2025,8,473,552,79,632
179,11,28,18.01.2025,8,111,126,15,120
181,27,9,30.01.2025,4,30,43,13,52
141,13,21,26.01.2025,4,193,284,91,364
313,15,8,12.01.2025,12,358,404,46,552
540,26,20,29.01.2025,14,469,642,173,2422
122,5,29,30.01.2025,5,426,484,58,290
546,13,23,12.01.2025,11,326,405,79,869
652,8,30,02.01.2025,20,320,363,43,860
549,10,26,05.01.2025,11,146,157,11,121
815,9,28,05.01.2025,17,319,462,143,2431
215,24,3,26.01.2025,16,424,572,148,2368
67,6,17,13.01.2025,17,211,269,58,986
476,6,11,23.01.2025,12,289,394,105,1260
733,16,16,09.01.2025,19,225,301,76,1444
810,19,21,02.01.2025,7,132,192,60,420
463,28,8,13.01.2025,7,176,218,42,294
387,19,6,30.01.2025,12,150,195,45,540
138,25,3,10.01.2025,15,285,344,59,885
598,2,15,17.01.2025,20,192,238,46,920
479,14,14,12.01.2025,16,182,213,31,496
26,6,15,08.01.2025,9,350,379,29,261
924,3,10,27.01.2025,17,282,365,83,1411
81,26,9,30.01.2025,8,70,77,7,56
369,2,18,07.01.2025,11,120,162,42,462
257,10,24,27.01.2025,9,117,160,43,387
142,28,25,23.01.2025,18,487,569,82,1476
789,10,10,27.01.2025,12,420,629,209,2508
969,13,27,19.01.2025,1,261,351,90,90
780,5,28,13.01.2025,8,136,187,51,408
215,16,8,17.01.2025,19,422,548,126,2394
480,24,27,15.01.2025,11,425,463,38,418
867,7,14,25.01.2025,14,127,158,31,434
874,18,1,12.01.2025,5,315,455,140,700
313,24,1,16.01.2025,12,193,222,29,348
436,22,25,13.01.2025,18,173,207,34,612
24,19,26,02.01.2025,5,98,146,48,240
339,19,21,26.01.2025,20,487,645,158,3160
888,13,13,07.01.2025,13,52,67,15,195
193,16,4,11.01.2025,19,251,336,85,1615
312,3,6,04.01.2025,18,110,117,7,126
706,20,16,01.01.2025,6,121,131,10,60
987,13,10,07.01.2025,8,169,228,59,472
72,15,2,12.01.2025,17,25,28,3,51
881,30,14,13.01.2025,6,76,84,8,48
429,16,24,03.01.2025,13,482,694,212,2756
134,28,7,10.01.2025,14,438,600,162,2268
487,6,20,19.01.2025,10,320,365,45,450
734,22,15,09.01.2025,7,23,34,11,77
457,3,27,13.01.2025,20,433,503,70,1400
337,30,19,29.01.2025,16,255,321,66,1056
41,24,3,10.01.2025,15,197,269,72,1080
729,26,10,13.01.2025,20,441,624,183,3660
180,14,8,06.01.2025,20,395,492,97,1940
394,30,22,06.01.2025,19,68,83,15,285
969,2,8,29.01.2025,6,160,232,72,432
551,10,22,30.01.2025,3,377,519,142,426
924,7,30,16.01.2025,14,410,532,122,1708
378,3,25,04.01.2025,17,412,577,165,2805
420,15,6,09.01.2025,7,279,299,20,140
28,3,21,23.01.2025,15,215,259,44,660
409,28,7,13.01.2025,2,25,29,4,8
727,30,5,11.01.2025,15,268,337,69,1035
85,18,22,08.01.2025,15,91,115,24,360
286,27,6,06.01.2025,1,330,361,31,31
302,4,18,24.01.2025,13,106,115,9,117
782,1,22,09.01.2025,5,245,297,52,260
222,23,2,29.01.2025,18,130,162,32,576
49,27,21,26.01.2025,17,348,469,121,2057
676,29,4,13.01.2025,10,247,265,18,180
5,2,25,13.01.2025,7,495,575,80,560
931,8,7,03.01.2025,1,235,250,15,15
15,11,27,07.01.2025,3,132,196,64,192
99,26,27,27.01.2025,6,390,439,49,294
426,17,4,27.01.2025,11,185,241,56,616
195,20,7,30.01.2025,18,222,327,105,1890
124,8,7,04.01.2025,12,185,209,24,288
412,21,11,01.01.2025,13,128,161,33,429
68,22,27,09.01.2025,20,208,223,15,300
907,7,14,10.01.2025,20,275,410,135,2700
105,23,18,26.01.2025,19,107,124,17,323
98,20,11,21.01.2025,13,367,538,171,2223
790,23,5,11.01.2025,6,345,481,136,816
705,11,28,22.01.2025,16,54,65,11,176
624,30,19,15.01.2025,13,281,376,95,1235
239,17,19,23.01.2025,1,139,147,8,8
778,29,4,10.01.2025,8,397,493,96,768
250,20,3,02.01.2025,5,211,269,58,290
207,5,13,07.01.2025,2,141,207,66,132
613,15,24,29.01.2025,11,88,103,15,165
660,26,25,02.01.2025,17,425,633,208,3536
664,27,10,25.01.2025,1,137,196,59,59
340,11,8,07.01.2025,18,47,69,22,396
681,8,26,22.01.2025,8,331,478,147,1176
534,11,6,15.01.2025,1,53,76,23,23
72,7,2,21.01.2025,5,500,571,71,355
94,6,19,18.01.2025,7,140,179,39,273
437,24,15,10.01.2025,6,389,443,54,324
435,6,20,08.01.2025,10,166,217,51,510
991,21,7,09.01.2025,16,60,89,29,464
369,13,13,06.01.2025,16,245,304,59,944
625,24,14,25.01.2025,5,439,649,210,1050
494,1,25,13.01.2025,14,457,497,40,560
929,30,10,20.01.2025,18,98,127,29,522
180,9,13,15.01.2025,10,252,297,45,450
576,20,16,03.01.2025,11,89,122,33,363
201,5,30,07.01.2025,1,26,37,11,11
748,24,12,16.01.2025,13,493,610,117,1521
405,24,12,13.01.2025,16,177,237,60,960
603,3,14,29.01.2025,2,491,543,52,104
955,19,6,07.01.2025,14,150,210,60,840
770,24,12,17.01.2025,16,345,469,124,1984
714,2,21,13.01.2025,14,396,460,64,896
490,2,30,27.01.2025,12,343,469,126,1512
